0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
193,202,205,210,211,218,220,190,149,192,202,208,210,209,217,211,195,162,185,197,195,201,195,223,238,206,171,182,194,206,207,216,216,236,216,171,183,194,204,204,211,215,223,225,203,179,188,185,207,205,211,219,246,235,170,179,185,195,199,213,217,222,245,156,162,169,186,191,206,214,215,221,154,171,163,190,200,202,207,207,211,1
159,110,116,125,129,129,129,127,126,157,153,111,116,118,121,124,125,124,155,146,110,111,110,115,115,104,104,155,150,99,105,108,103,108,113,102,155,155,132,99,96,100,99,96,85,152,153,163,90,89,89,89,82,193,155,153,159,75,79,78,74,182,178,154,153,152,65,64,57,177,169,176,155,155,149,37,33,175,165,170,177,0
247,232,220,208,197,197,195,177,138,246,239,226,220,206,202,207,192,162,242,231,225,222,221,217,202,177,161,238,237,227,226,225,215,194,179,177,238,230,233,225,221,211,201,181,177,231,225,224,217,211,210,194,172,161,218,221,223,213,208,187,165,135,139,218,223,221,217,190,131,133,136,142,206,220,210,209,161,147,149,149,144,1
75,113,115,116,127,120,123,112,83,79,104,110,109,115,111,116,120,111,88,94,116,108,94,113,155,134,127,85,92,111,97,93,108,142,199,187,60,89,93,93,92,103,135,181,188,65,72,75,85,95,110,124,127,120,59,67,65,79,77,99,105,97,120,68,68,63,73,81,94,88,88,92,44,56,56,69,64,70,78,77,75,1
193,193,191,189,192,194,196,197,198,193,193,190,189,191,195,196,197,197,193,193,190,188,191,195,196,196,197,193,192,189,188,191,194,194,195,197,193,192,190,189,191,193,193,194,196,194,192,190,188,192,192,192,194,196,194,191,189,188,192,192,192,192,195,193,190,186,186,191,192,191,191,192,191,188,185,184,189,191,190,189,189,0
28,25,17,47,29,56,80,81,71,36,29,21,32,52,67,63,65,77,36,28,25,38,56,60,56,58,73,40,27,27,36,51,50,56,69,73,38,27,31,36,52,42,46,71,72,30,26,32,56,40,36,44,47,65,31,26,40,43,36,44,44,48,56,24,28,40,35,52,40,51,46,63,17,36,34,36,52,59,43,60,71,1
110,108,55,111,28,27,46,56,60,109,91,85,130,83,34,30,40,34,110,86,129,149,136,75,32,31,32,102,56,111,136,136,127,76,17,19,78,21,1,111,140,123,108,73,15,65,14,18,123,131,136,113,73,15,27,127,129,138,143,130,110,80,12,56,119,128,137,126,123,88,56,3,131,116,113,121,103,104,75,21,9,1
187,181,200,125,160,145,147,131,148,204,200,162,123,145,148,142,138,141,226,255,91,98,168,151,144,151,134,228,169,156,91,122,140,132,140,122,165,128,128,120,107,106,79,92,92,181,159,122,101,69,72,73,89,97,190,138,91,98,73,144,78,106,89,123,125,94,101,104,81,104,165,106,144,100,128,101,129,92,131,97,76,2
110,117,118,121,131,151,156,159,163,133,139,145,149,147,151,163,157,162,152,157,167,177,186,173,170,173,175,165,175,183,205,195,195,186,187,179,165,186,199,202,197,198,202,188,179,181,198,199,207,206,215,213,211,188,190,198,204,211,206,206,211,205,178,191,195,201,209,218,219,214,204,176,190,195,211,211,217,220,209,192,166,1
60,81,89,101,124,129,127,118,129,60,80,83,121,134,137,146,128,156,62,71,105,123,152,167,163,167,163,87,83,124,136,160,170,170,144,146,89,84,120,149,165,173,163,152,133,85,117,128,147,179,153,147,127,118,76,108,124,161,169,154,131,121,105,81,100,131,172,167,158,139,99,77,40,100,143,171,170,157,139,105,89,1
78,92,82,81,75,66,86,103,63,114,101,92,86,76,86,123,178,61,76,72,84,73,76,60,82,38,114,89,106,76,104,69,79,64,61,33,79,73,89,86,86,85,82,88,67,88,79,66,86,81,82,82,78,97,84,78,107,81,85,81,137,73,100,82,86,85,82,89,98,70,88,82,78,82,91,75,123,70,85,73,85,2
196,193,199,202,203,196,193,180,156,195,196,202,202,202,197,193,171,155,196,197,202,199,199,197,197,164,154,199,200,200,202,199,198,179,156,152,203,203,199,199,200,186,160,150,150,198,203,196,194,188,165,153,150,150,197,200,190,170,153,152,150,148,148,197,195,172,154,152,149,150,146,145,193,188,160,148,145,146,146,146,146,0
68,83,64,110,134,144,144,125,124,54,81,56,105,143,149,140,133,116,101,78,60,97,129,143,138,124,127,162,113,77,88,121,135,133,118,138,186,165,104,60,125,133,138,141,138,183,172,143,56,119,136,152,150,167,177,165,165,123,80,137,149,169,187,179,181,173,151,76,124,145,160,170,204,198,172,156,134,102,138,159,147,1
210,195,187,215,207,204,195,232,223,204,197,195,188,197,206,192,210,209,183,182,195,199,179,179,202,189,195,191,166,190,186,177,155,190,198,203,185,195,177,182,172,183,159,186,183,174,179,143,162,168,160,177,159,171,159,160,171,184,161,169,156,181,166,163,158,159,176,177,146,161,153,159,133,160,170,169,151,165,136,159,147,1
94,132,163,180,188,194,196,198,199,108,143,169,185,192,197,199,200,203,122,155,176,192,196,199,202,204,205,135,163,181,192,197,202,204,205,206,144,169,184,193,198,203,205,206,207,149,172,185,194,198,203,205,206,207,155,172,189,195,198,200,204,205,207,157,173,189,195,197,199,203,204,207,162,178,185,193,197,198,200,203,206,0
41,41,48,68,150,183,194,200,203,43,48,58,151,178,198,202,204,205,41,55,146,180,193,202,203,207,204,48,159,180,190,198,202,204,206,204,140,179,195,202,205,203,198,205,197,175,192,204,204,198,200,200,192,172,189,202,205,198,183,192,188,169,160,198,199,197,188,169,175,168,157,155,196,193,182,170,166,164,160,158,157,0
86,130,165,174,183,195,194,190,202,110,154,165,173,187,198,195,200,211,121,146,161,185,184,194,206,204,216,109,151,170,184,185,199,202,214,220,112,145,166,173,191,188,205,220,227,129,145,159,173,178,194,200,203,216,128,147,157,174,179,184,182,186,201,125,162,167,154,163,172,187,178,194,117,129,155,174,166,157,185,175,167,1
164,165,159,165,159,157,159,159,155,163,156,160,156,162,155,156,157,156,156,157,158,157,153,154,158,156,155,154,156,157,153,151,155,158,156,153,156,154,154,154,152,152,151,154,151,154,152,156,154,151,152,152,151,150,157,154,156,154,146,146,151,146,153,151,150,153,153,146,141,151,151,149,150,150,148,138,144,146,146,149,146,0
24,48,105,123,136,157,147,166,170,25,29,29,75,129,163,172,188,183,52,36,32,36,52,170,178,191,195,68,75,77,52,43,39,182,195,194,62,70,67,69,55,48,58,189,190,64,69,71,65,60,55,42,60,190,77,81,76,75,68,63,51,39,60,81,71,65,55,51,42,52,59,47,88,79,77,75,62,46,44,47,56,1
199,190,180,171,172,171,167,162,160,199,195,183,179,171,168,164,163,163,199,195,189,182,171,165,159,158,162,199,195,191,185,176,164,159,156,162,199,196,192,188,179,168,163,160,164,198,195,191,188,180,172,166,163,166,196,192,188,185,178,170,168,165,165,194,190,185,182,175,168,162,159,157,193,189,184,180,173,167,160,152,146,0
137,135,132,131,131,132,130,122,114,133,130,129,127,129,130,128,119,109,130,128,126,126,127,128,125,116,102,127,125,125,124,124,125,122,112,106,126,124,123,123,122,124,114,111,121,125,124,122,122,121,115,117,126,143,125,124,123,121,117,121,129,148,162,125,124,122,119,118,131,149,162,168,124,122,121,118,137,154,167,173,171,0
25,38,33,36,32,61,32,44,39,35,42,38,48,45,98,54,51,51,73,79,45,56,53,69,47,58,57,50,54,47,44,51,84,53,47,61,56,109,69,64,53,72,61,57,51,67,69,72,63,69,64,92,123,58,61,56,125,67,61,64,73,101,112,64,72,72,110,57,60,70,122,117,61,57,70,73,100,131,98,63,66,2
89,99,96,104,99,101,94,99,89,107,107,109,110,105,105,105,104,95,120,113,119,121,116,112,117,118,103,124,135,135,138,139,139,127,133,120,125,136,147,143,145,150,145,147,135,144,151,160,154,159,163,161,160,153,166,175,181,178,179,174,170,168,159,169,179,182,178,181,181,178,169,160,171,181,181,181,179,176,181,168,160,1
237,237,239,238,238,237,227,198,195,235,235,237,242,242,236,199,197,195,233,235,238,237,239,221,195,193,194,236,237,242,227,203,203,195,192,193,236,239,223,206,194,194,192,189,193,238,223,206,194,195,192,190,195,194,230,204,191,192,191,191,190,200,193,206,191,190,191,193,189,200,195,196,190,184,189,190,190,194,192,194,196,0
180,180,180,178,176,178,172,171,168,184,178,176,175,178,173,176,169,169,173,175,170,175,175,172,169,168,164,176,177,172,177,171,172,169,165,165,177,178,171,175,166,169,169,163,162,173,175,176,175,175,168,169,164,169,176,175,171,171,169,167,167,158,181,176,171,171,170,164,165,165,163,180,171,172,172,166,171,171,162,180,179,0
131,138,140,96,101,86,116,113,136,204,169,173,154,29,46,84,112,124,128,154,195,178,147,26,42,78,108,152,156,124,113,109,102,27,35,56,178,175,166,147,146,120,63,19,29,194,188,182,163,153,143,115,84,16,203,199,179,187,168,159,146,127,93,205,197,200,187,178,156,149,146,118,211,215,202,198,187,176,147,150,135,1
89,73,71,51,44,43,36,31,29,101,73,79,60,46,46,39,34,32,113,87,73,60,55,50,43,39,31,111,81,86,65,65,65,51,44,35,121,81,120,89,84,86,56,35,39,116,87,97,94,101,93,68,50,34,107,89,107,103,108,99,73,48,34,97,84,101,88,127,101,67,50,42,103,91,89,111,129,91,59,51,44,1
2,29,54,73,77,87,88,85,79,4,0,2,6,23,29,29,25,25,1,0,1,13,28,30,56,60,52,8,7,26,46,60,83,83,97,81,16,34,59,87,111,108,118,131,131,36,68,105,124,138,150,157,163,156,70,97,121,145,158,177,184,177,179,104,121,137,163,177,186,208,211,191,125,141,147,172,193,208,210,192,171,1
211,213,215,215,215,216,216,215,213,212,213,213,215,216,216,216,215,213,212,215,215,216,216,215,213,212,212,213,215,215,216,215,213,211,210,210,213,215,215,216,216,215,212,211,212,213,215,215,217,218,216,215,215,213,213,215,215,218,219,218,217,215,213,213,215,216,217,217,218,217,216,213,212,215,215,216,216,217,216,216,213,0
128,113,115,108,113,93,58,29,29,136,131,116,112,125,121,91,58,24,142,133,142,121,140,123,121,78,36,156,152,141,149,131,136,147,121,81,174,156,161,160,150,143,158,135,107,170,170,163,155,147,142,169,147,133,200,182,169,155,131,134,155,154,146,211,189,165,140,100,140,143,153,159,215,195,181,127,97,131,152,161,173,1
195,201,202,206,204,200,181,171,154,197,207,205,204,205,208,203,195,190,201,206,209,206,208,210,211,207,200,206,210,211,211,213,215,216,214,210,207,216,213,218,222,230,223,223,217,207,216,218,224,225,230,226,224,218,206,211,218,230,245,251,240,236,220,207,210,218,226,243,242,235,240,225,207,214,216,225,234,238,238,222,215,1
118,121,97,97,79,72,55,42,15,140,140,124,111,105,95,78,72,42,134,147,144,128,137,116,105,80,78,119,103,137,159,151,125,101,124,88,102,119,134,130,151,159,136,119,113,195,127,118,112,159,160,136,150,128,190,186,135,117,126,167,172,163,130,209,203,135,134,120,144,147,137,124,215,208,179,126,89,115,144,171,159,1
125,145,94,200,88,117,100,170,106,154,94,85,112,128,101,100,191,116,94,88,89,97,184,129,97,166,201,85,138,112,128,113,101,140,106,137,94,150,117,86,78,103,135,117,78,92,98,166,98,91,91,179,112,92,198,110,75,107,140,116,91,191,98,104,91,128,132,147,88,97,104,85,91,88,94,82,119,85,101,78,92,2
196,195,193,188,186,186,185,183,180,195,195,193,188,186,186,185,181,178,196,194,191,186,186,186,183,179,176,195,193,189,183,184,184,181,177,175,193,190,186,183,182,183,182,178,176,192,189,186,182,181,184,184,181,179,190,190,188,184,181,182,184,183,181,190,190,188,184,181,180,182,182,180,188,186,185,184,182,180,180,181,179,0
100,118,144,146,156,147,163,165,173,97,119,139,135,146,155,149,165,179,105,113,129,133,137,143,158,165,178,95,129,135,127,144,139,159,158,189,95,111,131,137,128,137,155,188,197,87,91,111,130,134,149,167,193,194,77,91,115,97,131,144,169,185,218,77,94,99,88,113,144,161,162,188,68,73,97,105,102,130,147,179,193,1
84,84,94,97,94,91,97,84,92,119,85,73,89,95,89,100,98,100,89,88,88,89,92,78,97,89,109,113,88,85,89,92,91,88,81,89,76,98,91,89,81,75,103,103,103,85,81,91,100,86,66,84,95,91,79,163,75,110,95,91,91,81,73,95,106,70,81,92,97,101,85,60,101,79,88,72,76,82,89,79,67,2
89,87,73,105,121,131,124,178,186,81,105,97,133,135,126,151,185,194,101,110,113,144,147,154,167,184,189,109,104,116,158,159,165,176,181,187,80,103,134,163,173,159,163,179,192,86,93,93,104,109,105,108,134,166,111,113,118,113,113,109,108,113,113,117,119,107,119,133,116,110,121,109,119,119,126,117,127,116,116,124,124,1
84,73,60,54,92,119,114,110,141,75,72,79,57,66,107,69,147,134,76,53,67,73,60,81,86,76,113,92,89,79,75,79,60,50,44,36,81,78,82,73,86,70,53,51,58,91,82,85,60,79,78,72,70,51,116,128,78,97,85,103,100,72,88,112,209,101,78,73,63,75,86,78,113,129,104,86,79,66,73,79,85,2
143,127,162,146,169,139,130,127,146,125,142,118,145,140,154,121,121,112,99,121,124,123,144,129,143,131,117,80,108,109,97,91,126,129,137,120,56,73,84,79,103,96,104,110,113,15,38,60,77,65,69,80,65,102,16,12,23,40,52,67,72,58,65,60,11,4,9,18,35,48,50,40,103,54,9,1,1,1,5,8,10,1
190,187,179,177,171,146,102,89,59,195,192,185,181,156,140,91,85,55,190,187,188,172,165,142,100,77,47,194,195,181,171,151,135,101,65,48,192,187,179,168,145,119,94,73,40,198,193,182,167,142,111,89,64,40,192,187,167,146,126,92,85,56,38,190,168,125,130,56,44,73,58,42,181,162,144,135,44,5,62,48,34,1
81,85,104,135,70,120,82,94,63,89,85,79,170,88,120,69,72,88,91,84,82,72,85,86,104,144,70,79,92,98,140,104,79,123,75,85,89,92,138,81,150,63,84,92,81,82,134,125,81,79,100,94,72,85,119,92,84,116,128,94,64,88,116,134,190,215,123,112,109,103,88,101,187,73,153,166,125,94,89,97,179,2
235,237,235,225,195,183,177,176,172,236,235,231,219,186,180,177,171,170,236,235,224,190,180,183,178,171,170,237,227,189,183,177,173,180,170,171,234,198,185,181,179,172,167,177,172,209,190,181,179,176,173,172,165,179,196,170,182,177,178,173,171,170,165,190,159,184,181,172,171,172,173,169,185,172,186,185,176,172,170,173,229,0
79,80,85,86,87,99,77,79,117,71,85,97,99,75,77,112,111,131,92,101,86,97,110,121,119,135,135,104,102,105,121,133,143,141,121,140,100,111,129,127,138,143,141,142,126,129,131,154,161,156,146,124,118,117,135,171,175,158,129,125,127,137,126,163,171,159,152,138,150,130,135,129,154,147,145,141,142,138,147,144,147,1
0,3,50,121,162,168,173,173,124,1,3,94,135,171,177,179,119,112,2,24,103,146,158,163,188,24,17,2,56,123,149,168,170,91,72,52,1,89,131,157,163,151,139,81,65,29,104,137,150,151,138,133,109,94,39,97,123,149,145,143,130,131,127,36,81,117,143,159,147,160,169,162,25,73,103,150,155,157,174,182,179,1
124,121,121,125,124,125,121,122,121,127,119,121,122,123,121,121,121,118,132,115,121,119,121,118,116,116,113,143,118,119,118,118,115,114,112,110,146,122,115,114,114,112,110,108,104,146,121,113,112,109,110,106,100,113,148,117,109,110,106,104,97,124,166,145,108,105,104,100,94,127,169,193,143,103,101,97,91,119,168,191,204,0
154,158,151,148,155,146,148,148,143,152,142,146,143,148,144,143,145,143,141,143,145,143,140,142,146,142,144,144,140,141,140,140,142,140,138,137,140,142,137,138,138,136,138,137,137,137,138,136,135,137,137,135,133,135,136,132,133,133,136,132,131,132,133,130,130,131,131,128,132,131,129,126,127,127,128,128,124,131,125,124,124,0
160,162,162,162,157,153,152,152,154,159,159,159,158,156,151,146,149,151,157,157,156,153,152,150,145,146,148,155,154,154,150,151,150,148,145,145,153,151,152,150,150,149,144,144,143,152,151,151,151,150,149,144,143,142,150,150,150,151,151,149,144,144,144,149,149,149,150,149,146,143,144,146,148,148,148,149,148,143,140,144,148,0
212,211,208,208,209,209,209,209,205,210,211,209,209,209,209,209,208,204,210,210,210,208,209,211,210,207,202,209,211,211,208,207,209,209,208,203,208,210,211,208,207,208,208,206,204,207,209,211,209,207,207,207,205,204,205,209,211,211,209,208,207,206,204,203,208,210,210,209,208,208,206,205,202,208,210,212,211,208,207,205,204,0
94,92,98,113,112,79,76,72,78,92,89,97,100,119,82,81,79,86,123,153,153,101,103,92,129,110,72,106,126,101,97,97,92,79,98,75,86,100,86,86,86,85,82,84,78,132,109,97,82,79,91,100,76,104,132,116,178,81,84,97,100,120,85,129,218,170,94,84,81,94,91,95,134,110,70,82,86,84,89,81,100,2
48,60,54,42,51,51,35,29,47,64,61,54,50,61,45,25,38,47,51,56,56,48,47,20,33,36,58,56,56,47,41,20,22,47,48,69,56,41,20,16,45,25,41,61,81,75,35,30,33,36,22,58,58,89,60,42,16,53,2,36,48,58,61,60,44,48,10,22,47,58,57,72,35,32,38,16,44,63,75,58,57,2
28,22,28,34,55,81,72,77,94,16,24,32,36,86,81,60,87,79,19,24,27,32,65,108,69,84,87,15,44,56,34,54,48,59,71,77,10,42,56,48,59,54,46,68,73,109,69,63,63,46,63,48,54,73,20,60,91,76,70,42,75,55,54,6,77,68,80,81,19,58,52,68,6,17,88,126,126,128,65,46,48,1
86,107,98,92,113,126,100,32,36,76,84,119,104,119,78,32,30,33,61,51,125,92,48,22,32,30,33,53,48,86,32,26,28,26,25,29,48,54,26,32,22,17,32,35,36,48,26,22,20,20,19,29,30,32,36,20,17,17,14,26,25,33,35,10,10,16,16,14,29,28,29,35,13,13,14,14,25,28,32,32,39,2
211,210,209,209,210,210,207,205,200,212,211,210,209,210,210,208,204,202,211,210,209,210,209,209,209,206,204,210,209,209,209,210,209,208,206,206,213,211,211,212,211,211,209,208,208,216,215,215,215,215,213,211,209,209,215,215,216,216,215,213,211,210,210,213,215,215,215,212,212,211,210,210,213,213,215,212,211,211,211,210,210,0
176,161,170,167,157,140,165,195,171,169,157,174,160,162,147,157,172,185,162,154,150,154,156,142,134,204,200,173,165,154,144,146,141,138,149,241,165,147,146,143,146,138,141,119,231,145,147,134,145,141,129,140,131,111,139,146,144,138,141,138,136,135,127,131,131,159,138,139,142,131,142,144,112,135,150,149,136,154,139,135,150,1
182,180,175,171,170,170,170,168,164,181,179,175,172,170,171,169,168,163,181,178,175,172,171,171,169,167,162,181,178,175,171,170,171,170,166,160,181,179,175,171,170,170,169,166,159,182,179,175,171,170,170,168,165,160,182,179,176,172,170,169,167,164,159,182,180,177,172,170,170,168,164,158,183,181,177,172,170,170,168,164,158,0
220,223,223,226,227,225,253,255,254,218,223,221,227,236,236,246,255,248,215,217,218,222,235,248,242,231,233,211,214,218,225,222,238,223,231,230,208,215,221,227,237,230,224,222,226,201,208,221,219,226,230,220,220,222,201,184,215,217,221,227,225,210,222,192,198,173,205,218,221,219,191,216,188,174,188,206,209,202,213,218,218,1
53,51,58,64,60,81,64,69,79,47,50,58,58,58,61,73,135,86,50,50,61,60,72,66,66,120,73,53,47,67,79,67,66,60,64,73,47,48,51,45,82,140,70,72,75,42,79,57,53,56,91,58,73,79,42,36,42,53,50,60,54,66,113,36,44,45,63,56,48,53,67,120,28,36,41,48,48,53,53,58,73,2
94,94,114,89,134,120,95,81,81,125,91,88,153,128,89,107,92,103,79,163,85,84,89,91,123,85,129,110,88,110,128,100,92,116,88,82,216,182,140,98,94,94,79,82,73,172,140,94,122,104,94,163,64,56,88,86,86,150,122,70,112,76,82,176,85,94,82,76,82,73,72,64,113,104,81,160,82,85,73,73,72,2
150,180,183,186,190,192,191,193,196,154,182,185,186,190,192,193,194,197,155,180,185,188,191,193,195,196,197,154,180,185,188,191,195,197,198,198,148,177,186,189,193,196,198,199,199,139,172,188,191,194,197,199,200,200,130,166,186,190,193,196,198,200,202,129,163,184,189,191,194,196,197,200,132,168,182,185,190,193,195,196,199,0
82,78,79,92,76,104,97,78,66,97,82,92,88,69,76,66,78,60,109,101,85,63,91,82,75,67,58,91,88,81,78,91,97,69,73,60,95,76,79,75,67,79,67,60,57,67,72,75,76,64,66,54,53,54,60,84,72,70,69,64,53,51,29,64,84,70,67,57,53,47,38,32,73,63,66,67,56,44,41,57,60,2
52,54,54,60,55,60,56,47,46,50,73,73,68,63,62,62,67,62,76,56,80,95,80,88,69,76,56,67,79,87,99,92,91,87,89,80,93,92,105,81,93,104,113,94,80,89,100,97,107,103,118,111,110,105,108,107,108,102,105,107,103,113,121,104,112,87,105,109,101,116,117,117,95,93,104,103,97,102,118,138,127,1
82,84,126,85,91,197,126,97,103,89,100,132,97,112,107,110,106,95,113,114,104,114,97,103,110,116,103,125,95,94,106,103,190,112,114,107,120,101,168,92,91,173,104,114,97,117,126,132,94,88,156,109,104,119,86,89,89,91,106,106,109,100,85,76,88,72,84,85,103,142,116,103,76,79,148,144,86,123,112,91,88,2
179,179,179,179,180,180,179,178,178,176,176,176,177,178,178,177,176,176,173,173,173,175,176,176,175,173,173,170,170,171,173,172,173,172,172,171,168,168,168,170,170,171,170,170,169,167,167,165,167,168,169,168,168,167,166,164,162,164,167,168,168,166,165,164,163,160,163,165,166,166,166,162,162,160,159,160,163,164,164,163,159,0
65,46,48,125,183,207,207,215,203,32,73,160,161,190,203,215,218,214,124,154,166,181,195,209,220,231,223,146,147,169,179,205,232,246,241,233,126,151,154,174,217,252,253,247,235,145,156,129,172,202,235,253,251,239,149,173,165,176,157,206,239,251,249,165,163,163,182,201,193,232,243,238,163,153,159,163,191,202,210,220,227,1
169,172,181,160,173,122,204,134,76,156,131,100,144,141,222,212,218,176,134,129,169,134,168,140,206,103,148,156,197,169,156,95,193,145,134,116,98,120,138,219,209,206,185,107,103,92,97,94,110,110,110,110,137,196,104,91,116,110,103,91,156,142,73,84,94,86,134,145,112,113,117,157,94,79,142,132,92,120,196,156,172,2
56,60,60,51,58,57,50,35,41,67,60,69,95,126,75,64,53,36,56,151,61,58,131,154,69,58,41,69,123,160,58,78,151,64,57,47,69,82,92,67,73,61,63,63,60,75,64,64,70,64,81,56,63,53,67,72,69,75,76,153,110,51,58,75,66,60,66,63,75,66,58,51,84,82,78,76,63,66,60,63,48,2
141,157,105,141,139,138,136,142,126,136,128,127,121,136,127,131,134,138,117,113,121,105,115,140,133,134,140,115,105,121,113,116,124,133,105,139,110,131,101,129,100,103,119,131,130,112,112,121,93,85,105,113,129,139,101,117,113,103,89,96,117,143,137,100,94,94,108,89,105,108,137,141,75,72,84,79,80,85,105,129,135,1
78,91,134,94,110,140,120,33,8,42,82,132,100,112,107,81,39,16,75,106,85,131,142,129,97,17,8,117,92,86,140,148,123,78,13,13,69,106,129,107,91,69,64,25,16,89,126,66,117,97,79,35,39,44,78,78,70,75,63,101,47,47,57,85,73,95,79,78,82,78,63,64,89,70,76,92,84,76,84,61,51,2
69,50,30,42,60,87,113,130,153,80,54,36,52,72,96,117,138,157,77,56,48,56,78,103,123,138,149,89,36,43,65,78,101,121,143,151,149,30,44,65,79,93,111,129,145,182,32,44,70,73,101,115,135,142,89,26,40,68,69,79,100,129,145,48,26,32,55,56,68,94,109,116,34,20,27,36,48,59,78,93,104,1
60,64,69,85,73,109,75,79,81,60,101,95,70,81,75,82,82,92,57,151,78,72,70,84,75,92,63,64,66,66,76,82,78,76,181,101,61,70,78,79,86,72,79,112,88,53,69,76,144,110,69,82,78,78,63,61,56,138,63,85,72,78,72,41,60,64,60,79,63,81,109,75,110,88,73,84,64,78,120,76,76,2
