0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
227,226,216,211,204,207,201,193,172,225,217,209,208,211,202,193,186,169,222,217,210,208,207,195,179,185,170,218,213,215,213,211,200,193,188,179,211,211,211,214,214,208,200,192,185,208,209,208,208,214,207,195,186,182,211,210,201,207,206,199,195,186,168,200,204,203,202,199,198,191,184,163,199,195,194,192,195,189,187,163,158,1
133,48,78,60,60,56,63,65,65,158,116,40,48,60,65,59,59,59,170,150,113,44,30,42,51,50,54,167,150,144,112,40,28,16,12,31,176,159,149,121,93,38,9,6,25,165,144,141,119,99,56,71,83,88,165,136,117,108,105,105,113,120,113,139,134,133,149,145,133,140,129,121,168,174,155,169,154,153,150,152,154,1
76,63,69,76,73,69,63,70,86,58,60,63,65,64,56,60,62,60,54,59,60,64,55,55,54,48,43,42,52,47,48,55,44,40,38,22,34,36,32,32,32,31,29,29,31,71,81,67,64,67,64,64,64,54,125,96,85,101,89,87,81,75,76,123,134,127,119,115,111,99,95,97,150,150,142,142,126,110,113,109,110,1
85,69,40,29,11,7,26,44,69,59,40,22,5,7,16,30,46,127,35,17,4,4,12,28,36,125,139,7,3,4,9,26,38,113,136,133,23,15,10,30,36,102,128,137,130,44,40,43,36,73,104,109,119,130,65,62,55,51,48,40,95,103,117,86,81,89,65,59,59,46,59,101,96,107,101,87,86,60,60,48,55,1
141,147,152,149,145,130,121,75,46,147,159,159,170,162,155,153,147,141,143,145,151,146,162,146,160,147,143,141,140,147,151,144,153,138,149,142,124,137,147,145,162,150,143,140,131,116,129,152,155,169,121,153,150,131,121,134,144,140,136,163,186,157,152,120,138,126,119,157,188,207,205,153,99,112,157,156,163,195,219,191,163,1
23,47,78,123,131,129,159,173,172,96,52,80,118,129,144,166,173,169,143,48,73,101,123,147,152,169,169,125,55,67,95,120,139,154,162,162,117,55,60,88,108,119,155,151,157,129,63,52,68,94,121,149,154,144,134,54,44,67,84,105,138,146,154,136,110,60,59,87,86,121,131,156,143,136,60,44,71,86,109,128,138,1
167,176,187,170,166,225,246,251,251,165,176,189,195,179,211,242,248,251,163,171,192,203,202,198,230,243,241,166,175,195,205,207,209,209,227,236,168,179,199,207,213,210,213,230,237,167,181,198,208,207,210,218,223,227,171,183,195,199,205,211,215,216,227,165,183,195,199,206,208,211,211,218,161,174,185,195,200,198,201,206,214,1
253,253,248,241,247,236,231,225,216,248,246,243,235,235,235,229,224,207,239,235,234,233,225,227,221,216,213,234,230,227,217,215,218,216,211,209,234,233,219,214,211,209,211,209,192,227,227,226,217,209,207,205,201,193,227,226,223,213,206,195,204,199,185,222,220,214,210,207,194,197,192,186,213,217,211,198,195,192,188,184,178,1
206,202,191,176,157,145,144,118,113,205,198,187,176,163,131,138,118,109,200,195,185,169,158,150,125,117,99,192,191,179,171,157,145,131,104,83,191,189,167,170,156,151,133,99,84,189,176,171,157,153,130,105,95,73,183,165,170,161,140,121,101,89,64,176,178,147,147,129,113,86,92,67,176,162,134,134,119,108,87,63,71,1
105,46,50,47,60,94,113,104,99,84,63,44,56,97,118,101,115,99,77,42,60,81,95,103,124,127,131,69,52,64,85,107,128,131,123,123,70,58,89,118,125,126,127,130,134,56,75,102,105,147,149,145,143,154,42,44,97,110,120,119,141,145,142,24,36,96,116,103,113,117,144,147,24,76,110,117,103,136,155,133,156,1
92,55,77,102,130,144,160,174,181,113,60,65,76,104,126,137,152,167,149,125,56,52,75,96,113,116,139,145,134,125,94,31,73,87,92,101,135,158,147,126,110,50,36,69,51,153,149,135,131,139,129,120,63,32,140,153,160,147,158,154,145,115,112,158,166,163,165,172,154,139,151,111,163,159,160,163,168,163,129,113,121,1
179,178,167,154,135,133,111,39,78,177,174,166,155,144,138,119,67,22,156,162,163,152,147,134,121,103,31,115,128,133,134,133,120,117,94,40,68,78,84,95,77,79,56,42,17,27,19,40,97,113,123,117,97,87,100,113,126,139,145,157,155,130,112,113,125,138,158,156,165,163,152,136,108,123,137,145,167,171,168,162,146,1
84,117,131,134,138,147,160,161,171,73,104,130,128,127,131,143,147,151,34,87,113,135,121,130,123,133,131,12,40,92,113,131,131,127,127,123,5,2,42,97,111,118,121,113,113,46,6,3,29,86,99,109,110,104,95,79,56,20,17,67,80,94,94,120,100,81,52,47,16,25,55,60,136,112,105,75,62,43,21,12,21,1
178,165,178,178,176,168,165,154,146,165,158,157,157,157,149,149,141,134,142,146,151,151,147,139,133,134,118,123,121,131,136,130,124,116,112,101,110,113,113,109,113,104,102,92,85,93,96,91,73,76,77,77,69,65,85,79,69,67,56,48,43,51,38,69,65,51,46,40,40,39,30,24,31,36,32,29,26,24,23,19,14,1
141,121,111,120,128,140,151,168,181,134,102,111,117,123,141,147,167,175,119,103,111,118,129,145,158,163,179,86,81,108,117,133,144,155,170,182,69,72,109,113,131,145,159,174,185,55,70,107,117,134,146,154,170,175,27,65,110,119,142,144,152,167,172,17,65,105,123,140,137,139,160,170,7,70,105,124,139,131,141,156,163,1
181,188,190,182,166,147,137,163,167,184,184,187,168,137,142,145,152,121,183,191,184,161,135,149,161,147,117,185,187,182,165,154,149,158,151,147,184,193,192,182,162,154,154,145,141,178,193,189,179,172,169,156,146,140,179,188,187,179,182,183,176,156,151,177,182,186,182,188,190,177,169,171,171,176,183,186,190,218,203,186,184,1
161,167,166,173,176,186,186,184,172,75,113,141,173,177,181,188,189,172,87,128,134,159,176,187,194,191,181,140,144,141,159,172,181,185,195,205,149,152,154,161,166,177,184,183,191,151,167,161,173,183,179,175,166,157,159,161,170,178,188,193,182,161,141,163,172,176,186,193,217,251,172,129,176,174,187,198,190,219,216,175,135,1
151,129,108,94,89,84,73,58,39,150,128,116,95,81,79,65,60,52,162,125,113,94,79,78,64,54,46,172,147,112,102,81,70,70,60,52,163,121,113,100,85,63,69,62,51,142,117,102,91,78,69,56,56,52,118,99,94,85,78,73,73,58,43,118,96,76,73,73,72,72,59,46,110,103,79,58,60,62,65,62,47,1
47,46,56,70,89,97,112,145,155,40,55,65,73,91,113,133,130,146,44,46,56,85,89,112,126,130,150,39,46,55,69,83,105,120,121,173,44,44,52,59,78,85,102,120,198,38,40,59,55,63,88,109,146,175,39,38,60,63,65,73,117,158,211,40,36,50,69,80,92,119,169,235,40,32,46,72,75,99,125,168,223,1
158,174,185,179,186,179,178,168,161,160,169,195,192,181,174,163,158,151,175,194,192,179,167,162,147,147,141,203,190,175,167,153,144,135,130,127,214,174,158,147,142,131,126,113,131,179,168,155,144,127,117,123,110,130,183,169,149,121,113,105,109,89,110,204,176,157,137,119,119,76,60,75,204,179,167,149,138,129,79,56,118,1
147,143,146,139,133,118,112,88,84,138,137,142,139,137,125,115,91,81,143,143,142,145,140,124,115,96,80,139,147,146,150,144,130,115,91,78,147,162,173,160,146,135,109,91,73,166,172,171,159,140,124,113,100,77,159,173,178,166,138,127,117,99,81,167,184,192,177,153,135,120,101,83,171,186,193,179,165,150,129,112,86,1
104,120,151,161,175,189,189,191,202,101,129,145,165,179,183,189,190,194,105,124,147,159,179,185,191,195,194,89,118,140,166,173,179,192,197,195,84,112,135,158,169,172,179,192,195,73,99,127,152,166,176,184,190,192,70,89,108,134,158,178,178,183,188,63,85,108,128,146,163,174,181,174,52,80,108,128,127,143,158,170,165,1
209,220,229,210,201,168,142,118,99,203,204,207,193,187,160,143,124,86,192,186,191,177,172,150,128,119,81,195,193,187,172,163,150,131,105,63,195,189,181,160,150,136,123,83,48,187,179,175,159,152,135,107,69,44,186,177,177,154,143,115,101,47,15,179,174,165,157,134,121,69,29,28,170,168,156,143,123,102,62,18,55,1
84,70,39,2,10,1,12,59,71,68,43,8,18,11,3,47,60,86,58,21,4,12,14,29,63,89,91,38,4,15,20,31,50,81,91,70,13,18,48,55,60,70,56,31,47,20,100,115,116,116,22,31,39,48,113,121,147,147,16,32,38,44,52,105,131,149,22,32,40,50,55,67,92,124,21,34,51,54,70,79,83,1
65,42,28,78,179,193,188,173,166,68,44,30,80,179,195,202,206,191,64,36,30,72,73,65,81,71,86,46,46,63,71,78,99,95,91,93,52,69,77,88,91,87,95,99,108,50,59,81,87,92,105,100,120,121,73,77,91,102,110,108,105,119,129,68,83,99,105,117,121,128,145,147,80,87,99,115,130,146,145,150,158,1
145,115,78,68,35,51,85,110,144,184,153,111,84,28,42,75,102,129,84,101,126,136,46,42,68,88,111,87,78,69,84,65,36,48,73,89,103,110,107,101,89,99,65,60,97,130,130,127,137,126,110,100,79,75,145,143,142,149,146,142,124,109,91,162,172,170,169,168,167,147,133,108,175,176,179,179,168,173,169,144,131,1
151,156,142,94,105,83,56,97,104,116,125,140,119,119,76,91,112,117,120,139,137,125,139,93,111,131,131,115,131,144,152,153,115,129,131,143,110,121,145,135,152,119,163,103,32,96,131,127,124,134,100,52,36,29,73,115,116,117,64,52,46,48,46,96,92,97,58,65,60,46,56,60,105,70,62,64,56,50,56,58,62,1
97,109,60,56,84,93,103,115,127,116,135,113,64,67,76,93,101,111,133,150,140,118,28,65,70,81,97,138,100,52,31,15,16,44,68,75,28,27,32,31,31,27,26,26,54,34,32,38,43,46,42,36,43,35,52,46,48,52,50,52,56,52,58,48,56,56,51,48,67,75,67,58,52,46,56,58,54,65,81,88,73,1
137,141,153,151,158,158,160,159,147,127,130,121,143,139,140,141,138,131,107,118,117,123,121,121,119,113,115,95,97,99,99,100,110,104,109,110,73,83,86,86,94,96,105,97,96,35,60,76,79,85,85,78,83,89,65,55,40,55,64,71,72,65,75,73,93,100,89,55,32,16,15,9,72,83,105,115,125,112,89,23,0,1
146,138,137,155,145,131,143,135,117,127,130,131,138,143,129,124,97,105,126,134,140,131,127,111,116,104,97,111,121,116,123,120,110,105,97,70,103,97,99,94,102,89,73,60,83,89,91,84,79,71,62,55,48,29,70,68,55,39,25,20,19,24,48,5,2,5,8,12,17,26,89,178,0,1,2,9,20,51,89,121,154,1
120,101,99,78,68,28,63,96,111,105,88,80,65,27,44,96,83,107,84,73,83,48,63,108,101,73,94,71,86,34,64,163,142,124,94,78,40,35,72,173,186,172,143,111,75,46,131,186,197,172,160,123,73,109,189,203,200,194,186,173,139,91,107,217,213,215,208,211,183,150,127,130,182,209,200,192,193,155,141,110,145,1
144,179,210,240,253,252,252,241,230,125,179,220,242,254,254,252,241,236,121,182,221,237,254,255,253,243,227,105,158,206,230,249,254,254,245,227,70,105,169,205,247,255,252,240,227,96,127,146,207,233,254,250,235,203,83,105,130,158,194,218,218,189,172,97,111,125,143,173,202,181,155,147,126,130,133,141,177,171,138,127,121,1
219,204,189,165,140,131,117,119,113,226,203,175,156,131,121,115,137,121,217,193,165,145,121,116,111,113,125,204,179,152,131,127,111,113,129,128,203,171,136,135,124,131,137,154,146,172,136,131,107,113,117,135,159,150,144,121,104,101,102,112,145,149,151,123,120,117,105,104,124,150,153,151,105,103,100,91,105,121,141,155,147,1
95,77,47,19,25,52,63,81,100,99,77,54,9,40,76,95,108,125,118,87,56,8,50,80,104,112,123,128,103,58,12,55,81,96,109,129,128,104,65,15,64,80,95,113,120,128,109,59,18,65,80,81,100,123,133,102,54,19,32,84,94,105,128,133,95,51,14,17,73,91,95,104,127,89,34,8,10,62,81,86,103,1
116,130,134,147,154,159,169,169,172,144,160,163,167,179,187,179,183,184,135,147,167,171,174,186,179,181,163,141,153,161,169,171,179,174,169,188,141,155,159,166,177,186,191,190,194,143,150,154,155,175,190,193,195,195,128,156,160,168,168,177,187,195,205,134,135,146,165,174,181,186,192,203,120,139,146,156,165,178,186,198,195,1
178,198,204,199,216,172,200,192,175,195,197,199,203,218,202,199,191,188,173,197,200,200,203,202,195,197,187,188,203,208,209,210,209,202,206,197,195,205,213,209,209,219,216,216,208,207,213,211,211,220,223,226,227,221,207,211,213,217,225,231,243,234,225,208,211,217,224,231,236,241,231,227,200,206,214,226,223,224,222,222,221,1
153,131,160,145,109,152,211,211,183,162,121,139,113,73,205,213,214,195,168,142,166,162,101,188,206,207,183,186,175,147,150,176,206,222,243,193,201,183,167,187,179,199,203,205,183,217,197,186,188,149,181,186,184,183,218,210,205,200,173,146,179,181,167,219,215,211,205,181,138,163,174,156,216,215,216,207,186,147,154,165,144,1
158,131,81,60,73,77,103,121,149,161,144,87,48,59,75,86,117,138,168,144,91,36,56,65,78,97,125,172,147,95,23,46,52,65,81,95,163,147,105,10,29,47,55,68,94,147,134,105,22,5,51,69,56,81,143,124,88,36,60,12,68,73,71,130,109,80,71,99,103,60,73,73,113,96,72,112,139,131,124,110,69,1
163,179,181,191,195,192,194,188,192,147,171,179,191,185,190,179,178,192,144,159,169,179,186,189,181,170,173,130,151,166,174,181,162,179,167,156,115,140,151,155,165,171,163,153,149,103,121,146,157,165,172,161,163,153,92,105,113,127,142,149,155,154,154,73,89,102,110,113,131,130,131,133,70,73,75,79,84,88,97,112,104,1
198,185,184,187,186,187,167,178,183,183,194,189,190,189,177,187,187,195,186,186,182,182,182,169,192,190,206,173,170,179,179,170,176,193,206,213,163,163,162,159,146,178,195,214,218,154,153,154,145,147,177,198,205,223,153,138,135,121,168,190,198,197,194,135,125,124,105,178,193,204,207,179,104,109,97,113,179,195,201,206,162,1
188,185,179,174,174,178,172,168,162,195,179,174,181,183,182,185,177,179,202,173,163,179,191,198,192,195,197,214,161,154,179,197,202,190,191,189,209,175,147,184,195,202,201,191,204,177,190,149,187,201,200,206,206,195,154,166,163,194,206,202,205,214,199,110,162,170,199,204,210,219,224,219,73,131,177,199,211,216,221,221,223,1
159,171,149,142,150,131,139,141,137,183,178,174,179,152,131,144,142,138,187,202,187,179,178,174,165,153,147,192,179,174,182,192,183,193,176,162,206,201,198,195,198,210,187,169,165,195,199,211,200,201,203,184,186,172,195,207,195,204,208,202,193,182,179,211,207,204,211,205,216,205,183,182,224,223,219,218,204,206,193,207,195,1
133,118,95,121,97,97,79,68,65,141,138,129,126,115,117,100,88,93,146,158,149,127,123,110,102,91,100,160,147,149,139,145,130,112,105,107,159,179,159,151,136,125,117,118,105,168,168,154,159,159,140,137,123,116,165,144,156,162,154,149,146,138,107,194,179,179,179,184,176,147,128,100,185,186,173,166,176,172,165,156,126,1
60,81,156,143,171,203,210,190,145,65,69,86,135,163,211,230,128,149,100,85,65,93,137,194,194,154,145,81,94,73,67,92,147,147,152,140,99,91,89,88,73,121,128,133,120,117,105,102,92,81,78,112,119,147,113,119,105,91,84,76,102,104,103,96,96,101,94,92,84,72,99,101,113,97,89,89,85,86,73,79,76,1
127,120,36,42,60,75,104,125,138,118,103,84,50,43,62,91,112,126,120,104,101,27,43,50,73,105,125,133,121,97,77,30,35,56,86,111,113,112,89,85,44,38,40,73,97,112,91,103,126,94,24,28,48,73,100,113,117,107,87,72,16,28,52,112,110,111,108,88,78,64,14,25,67,68,54,54,62,46,48,24,10,1
150,168,173,189,197,191,194,205,206,129,140,170,179,187,177,177,194,202,137,125,159,174,184,186,169,171,192,128,141,150,147,179,179,168,152,169,109,131,139,158,167,177,177,162,150,104,116,113,145,160,155,163,162,158,78,110,128,136,134,142,152,153,147,58,95,108,126,130,126,141,147,145,30,64,97,120,121,129,116,133,131,1
208,210,205,197,195,195,182,179,176,207,205,200,195,187,186,178,179,163,194,188,190,189,181,184,175,174,156,188,184,184,187,178,174,169,159,149,179,183,176,177,171,166,158,151,137,168,165,172,165,160,154,137,125,124,151,162,163,159,154,144,135,119,111,144,152,151,147,147,140,135,108,87,129,134,134,131,125,117,104,88,72,1
153,154,123,123,118,102,75,44,23,145,134,139,115,105,87,62,40,32,134,130,113,103,96,77,44,28,52,133,123,104,97,73,47,32,39,58,123,97,81,71,47,30,29,47,55,96,85,78,43,29,27,40,50,52,78,64,51,32,27,48,55,56,78,69,44,28,44,72,73,80,77,93,39,24,42,77,91,92,102,84,101,1
24,48,105,123,136,157,147,166,170,25,29,29,75,129,163,172,188,183,52,36,32,36,52,170,178,191,195,68,75,77,52,43,39,182,195,194,62,70,67,69,55,48,58,189,190,64,69,71,65,60,55,42,60,190,77,81,76,75,68,63,51,39,60,81,71,65,55,51,42,52,59,47,88,79,77,75,62,46,44,47,56,1
193,173,203,240,178,138,128,130,131,197,198,205,219,211,105,147,152,140,193,182,198,215,156,121,162,178,149,194,195,204,206,97,138,170,107,151,190,206,192,108,138,173,81,81,105,175,153,145,121,159,182,142,86,92,151,134,94,121,150,162,119,93,113,78,134,100,130,121,105,107,121,144,54,76,110,102,93,124,131,140,140,1
100,119,135,153,166,174,163,159,161,111,116,134,147,166,175,172,168,160,113,117,137,160,171,181,184,181,170,109,131,154,165,186,186,183,181,173,111,149,172,187,186,184,191,174,165,120,159,175,182,186,187,188,187,171,155,162,162,166,184,193,189,186,191,154,179,181,169,187,192,195,195,191,155,156,175,178,175,182,185,195,183,1
140,134,117,91,71,55,36,27,14,151,133,129,118,102,69,54,35,27,152,139,125,121,93,76,56,44,32,168,158,144,120,105,86,70,52,40,174,166,154,131,113,91,79,64,46,161,158,155,154,136,99,94,70,62,166,150,159,145,121,109,105,83,52,174,153,139,149,112,104,99,89,71,165,166,154,143,119,116,115,124,133,1
10,10,12,16,16,19,15,20,11,16,19,20,18,19,21,38,121,166,25,23,120,135,130,167,178,194,118,32,21,64,149,158,171,194,206,47,36,29,19,141,162,163,195,221,32,40,32,26,36,157,124,167,103,36,51,32,26,15,119,163,167,52,28,89,105,111,109,95,117,129,32,36,156,145,147,144,135,131,115,97,68,1
7,60,104,118,136,140,144,151,160,14,62,97,128,131,136,145,149,158,22,56,95,113,131,134,145,151,153,25,39,88,113,129,139,144,154,147,27,22,88,112,127,136,139,145,150,32,22,79,110,127,135,135,142,149,32,25,60,99,118,131,141,150,145,48,31,32,99,115,121,133,144,144,58,39,26,88,113,120,123,137,144,1
163,170,173,177,190,219,237,236,223,162,167,174,169,171,177,198,203,215,162,167,166,158,157,152,158,171,174,153,158,160,150,135,125,129,135,142,154,154,149,140,124,118,128,121,113,154,151,146,131,121,109,102,93,92,147,135,140,124,113,104,99,80,89,140,128,129,124,108,105,96,80,83,140,130,131,117,105,100,94,80,75,1
211,211,217,219,188,169,153,131,121,197,195,201,183,159,144,125,113,97,161,158,140,135,137,127,110,107,92,125,117,105,111,123,112,113,97,89,110,99,94,91,96,108,105,94,89,104,89,81,87,75,95,91,94,89,81,81,73,68,73,79,89,89,96,72,64,65,56,72,68,81,81,83,80,65,65,52,60,59,68,76,78,1
108,102,87,71,65,56,55,54,44,94,92,80,77,63,52,50,48,40,91,89,78,77,65,56,50,42,36,86,83,80,71,55,67,46,40,30,89,80,68,63,58,51,48,38,32,86,71,69,56,48,50,48,40,30,88,78,63,60,52,47,44,39,32,84,76,67,60,56,46,40,29,26,76,65,65,65,56,35,38,28,27,1
39,28,43,71,80,113,136,166,202,30,29,38,67,75,105,139,163,186,32,28,29,56,65,89,129,160,190,28,28,27,47,73,87,127,154,167,30,29,29,44,55,77,117,142,156,30,27,24,36,51,71,89,119,143,30,22,22,28,40,50,68,91,120,26,19,19,27,32,42,48,69,99,24,19,19,28,32,40,48,56,67,1
208,191,176,155,141,120,112,89,124,215,197,179,166,147,140,146,156,173,200,191,188,174,158,151,163,168,174,189,188,185,172,163,154,163,172,177,171,179,174,163,150,145,157,163,167,158,166,154,150,145,146,145,147,149,131,137,131,133,131,143,142,131,136,101,108,107,119,118,130,123,120,119,72,80,96,105,111,128,104,104,89,1
174,190,193,176,153,136,124,103,87,179,192,177,163,147,129,119,105,81,194,184,173,155,133,121,117,100,83,190,187,165,154,125,113,103,91,73,171,161,153,139,125,102,97,84,63,150,135,137,129,117,99,89,79,56,128,117,113,120,109,97,78,71,51,112,105,105,101,107,86,73,62,46,97,83,88,91,89,80,56,48,38,1
44,60,89,111,121,133,138,153,152,47,50,71,101,109,113,121,131,142,40,43,51,70,88,97,108,113,130,29,40,38,52,62,62,76,89,104,28,35,46,38,46,59,71,77,89,26,25,29,52,56,48,70,63,71,21,22,25,32,47,52,65,70,81,21,19,24,30,36,47,52,54,63,7,10,20,23,28,30,40,36,36,1
154,149,140,135,104,83,50,62,56,140,141,137,117,99,73,39,64,63,134,141,131,115,83,65,39,58,56,116,118,111,95,84,63,40,36,27,89,96,88,85,83,51,43,42,28,85,88,88,88,59,47,36,31,36,73,73,77,58,46,40,38,25,32,63,59,44,40,36,40,32,22,32,44,36,42,50,42,40,34,21,29,1
68,26,34,44,52,58,68,93,83,40,26,52,62,80,88,100,96,87,24,46,56,59,75,89,109,116,121,42,48,52,63,78,89,104,120,126,42,48,54,60,91,99,105,113,111,42,48,55,68,93,104,113,119,126,42,44,54,70,86,96,102,124,140,42,40,54,85,100,97,112,139,154,31,43,56,63,72,100,121,153,160,1
107,97,116,136,147,157,161,156,162,101,111,133,143,159,172,174,178,176,135,149,157,169,182,187,179,195,191,130,150,175,187,197,198,199,200,198,130,152,177,195,200,208,211,210,204,143,163,184,198,204,221,224,216,209,143,158,172,191,213,238,247,221,205,155,165,185,194,210,226,227,207,199,163,179,193,204,206,218,213,203,188,1
177,186,179,176,173,177,176,154,134,183,187,187,179,184,187,186,171,116,192,191,189,186,188,185,186,162,62,198,195,184,183,182,184,172,88,50,195,184,179,175,168,162,141,65,50,195,184,176,154,150,140,91,56,36,193,174,158,136,118,116,72,43,36,190,163,131,117,92,88,68,36,32,177,152,113,67,84,64,52,39,38,1
81,52,60,50,36,46,48,50,58,50,47,50,51,48,54,75,70,56,44,48,52,52,51,55,75,65,71,55,39,44,48,56,70,68,81,83,44,38,47,52,58,73,80,80,75,48,42,51,63,62,87,96,99,97,43,44,65,65,73,83,87,96,101,40,56,64,73,70,77,86,91,119,40,51,63,76,73,85,100,107,111,1
51,54,51,65,63,62,83,97,88,65,70,71,65,68,68,72,100,105,63,73,79,75,69,64,72,88,109,81,77,76,68,78,64,65,89,108,75,81,83,93,75,68,67,87,111,100,99,107,110,89,78,64,81,91,103,111,105,102,89,83,87,72,78,116,115,113,103,94,86,92,92,83,124,123,113,102,101,89,76,79,87,1
83,92,99,119,126,129,129,109,48,89,89,105,116,124,130,136,117,107,102,97,111,115,131,124,125,108,105,108,103,116,118,142,128,105,117,117,105,109,120,136,145,126,110,130,129,97,111,131,151,163,138,137,138,124,86,95,147,153,168,178,99,36,88,80,108,134,151,163,76,69,19,59,84,116,126,100,91,81,52,28,27,1
2,2,7,23,44,60,88,105,129,19,1,8,25,36,58,88,97,119,97,24,9,22,36,62,81,89,107,116,84,20,18,32,48,76,89,108,131,116,58,11,28,48,67,65,109,130,113,75,9,23,38,44,58,80,113,97,83,38,14,30,36,64,60,91,105,94,58,10,23,32,59,39,67,87,69,43,52,15,31,52,48,1
126,135,152,169,169,140,109,121,154,126,140,170,187,165,117,125,134,137,131,153,176,171,156,159,146,128,136,134,136,157,124,134,144,120,145,115,116,105,121,97,125,142,111,138,135,75,96,102,91,116,135,112,118,130,72,89,100,84,103,110,91,108,113,68,67,93,65,89,89,87,99,94,64,63,75,60,70,72,81,83,96,1
126,126,134,133,147,173,151,140,119,117,130,139,129,136,118,126,118,118,121,126,131,131,115,113,115,101,111,130,150,133,120,113,105,117,100,103,99,141,136,130,105,85,89,113,93,138,116,105,113,100,83,75,71,76,129,133,93,89,84,100,80,60,56,123,115,103,93,81,80,71,69,52,91,113,81,88,73,70,56,64,60,1
97,95,95,103,103,118,145,155,146,112,101,108,105,111,138,155,151,139,108,94,99,96,107,145,153,149,130,117,95,96,86,116,137,153,135,118,97,91,81,81,89,128,136,121,88,84,86,73,65,78,100,112,94,67,63,65,69,72,70,91,89,73,51,60,54,51,52,60,69,60,52,46,54,50,54,56,65,59,52,44,32,1
125,84,32,3,3,36,65,77,94,121,58,23,3,0,16,60,76,81,94,47,15,5,7,13,40,63,68,69,31,12,48,50,19,21,56,56,52,23,12,76,75,64,10,40,60,40,18,23,91,87,83,25,13,51,29,18,65,95,94,94,62,6,35,27,15,95,97,103,105,81,23,5,12,50,102,84,55,56,52,44,36,1
113,120,136,161,166,179,181,182,198,100,117,143,159,150,159,163,183,192,96,112,133,145,145,152,168,181,187,87,100,115,133,139,161,169,178,179,72,88,97,117,131,159,160,166,170,60,68,85,94,123,140,156,165,172,55,59,73,81,107,121,144,142,147,62,62,77,77,89,105,112,116,140,14,68,73,67,79,80,85,107,117,1
200,205,208,217,213,209,211,210,211,199,197,204,199,204,210,211,204,206,194,195,192,203,197,203,201,201,202,188,185,186,191,194,194,199,198,193,172,168,177,177,187,193,191,189,187,162,168,171,179,191,178,183,183,183,166,149,158,161,177,171,167,166,170,143,143,142,161,158,150,155,156,165,121,117,130,146,143,136,143,156,139,1
215,214,211,205,185,142,152,150,123,208,213,210,195,169,135,137,135,109,208,207,199,185,147,131,128,117,99,193,199,190,171,133,127,116,102,80,188,179,179,145,125,112,97,85,75,184,171,153,127,110,100,85,76,72,163,154,139,100,96,92,73,76,79,160,141,118,84,85,71,84,56,165,138,113,89,78,65,55,72,145,172,1
108,80,58,135,133,142,149,137,130,88,73,97,145,144,159,139,129,128,73,56,138,155,157,159,149,146,133,69,94,149,153,165,152,143,133,138,64,146,179,161,170,152,127,143,145,129,163,165,170,174,163,134,154,146,170,167,181,178,183,170,137,135,144,182,179,186,191,189,179,146,113,159,193,179,190,195,185,171,161,138,127,1
107,59,50,60,56,52,60,77,71,129,97,85,36,22,25,25,29,26,125,108,101,73,32,20,10,1,1,123,113,86,71,46,29,32,4,1,119,105,93,83,54,32,31,19,2,129,118,99,87,56,38,34,34,8,126,117,109,88,73,44,34,36,27,123,115,126,101,73,50,39,43,32,133,123,119,97,81,48,42,44,47,1
73,73,54,144,179,199,211,210,54,20,15,15,153,177,187,194,191,123,2,2,19,156,179,194,195,162,147,0,10,36,154,188,184,161,152,158,1,24,60,156,185,166,147,161,175,2,46,80,150,163,146,158,174,179,32,65,84,134,151,142,160,183,179,27,81,80,123,137,146,168,178,181,25,77,94,99,127,138,163,173,176,1
81,150,179,203,211,215,216,219,216,126,172,195,207,211,213,218,220,221,160,184,199,204,209,214,220,219,223,178,186,195,206,208,218,220,218,222,181,188,199,202,205,209,213,216,220,182,193,194,204,199,204,208,209,213,181,188,189,197,198,203,200,197,203,182,189,190,187,197,199,189,201,203,178,175,192,188,188,188,184,194,198,1
218,223,226,224,216,215,215,190,214,220,213,215,211,204,222,216,211,178,223,215,211,229,213,214,226,219,197,224,226,227,227,229,232,229,218,203,225,229,233,234,242,238,230,229,214,227,226,230,230,241,234,247,234,223,211,223,227,233,235,246,237,240,229,202,218,225,223,234,237,235,226,230,208,213,216,215,237,236,236,233,215,1
193,195,182,156,156,147,152,129,138,192,172,177,166,151,158,134,126,131,184,172,162,176,163,160,171,145,119,202,197,188,168,168,178,161,152,130,203,200,189,174,161,166,154,152,152,223,195,194,163,167,166,166,147,165,229,214,192,157,154,162,155,150,138,225,210,186,179,178,154,159,155,137,211,207,197,184,192,189,160,162,155,1
129,108,102,75,72,80,76,46,43,121,121,110,92,75,83,65,56,62,129,144,113,115,79,65,80,60,70,133,125,121,89,92,81,88,65,95,136,118,107,95,91,88,89,65,125,127,138,144,126,97,81,93,72,38,140,133,119,118,97,84,80,78,2,135,125,123,121,110,89,85,60,22,142,131,102,109,111,100,92,65,83,1
63,72,78,73,80,81,77,79,69,63,83,87,86,89,111,119,124,121,89,91,89,93,105,103,119,130,147,97,97,94,104,107,101,121,126,125,113,95,118,91,111,112,127,142,152,76,39,105,87,105,123,128,137,141,54,50,80,89,104,126,141,141,151,68,65,83,97,108,127,134,146,140,59,78,91,105,112,118,140,145,127,1
