0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
105,104,111,113,124,136,157,162,199,86,102,107,119,117,139,155,151,208,86,85,99,105,127,130,151,158,163,83,89,92,100,129,127,133,137,145,88,91,99,115,113,120,117,127,133,78,81,93,84,110,115,111,121,119,65,70,80,89,92,88,85,95,116,59,80,80,73,81,93,95,81,85,68,54,81,89,77,70,87,81,87,1
100,60,56,67,75,76,67,84,81,61,73,39,73,66,86,66,85,85,79,66,56,67,75,81,84,89,114,73,75,57,70,66,76,69,132,109,72,60,51,70,76,67,81,116,107,67,54,56,67,63,54,78,76,73,58,47,61,66,67,70,81,117,81,58,50,53,64,64,73,100,169,54,54,47,57,60,44,64,75,79,84,2
48,73,97,101,115,120,147,149,158,26,59,84,89,103,117,124,141,140,6,31,70,95,93,95,119,123,133,2,8,32,56,88,95,102,103,109,11,5,4,38,44,76,108,102,120,16,15,16,19,22,50,73,92,100,38,46,34,40,42,38,34,43,83,48,75,108,116,110,100,100,81,56,116,146,152,141,146,136,121,113,103,1
79,75,61,50,36,44,35,61,67,97,78,48,38,41,42,32,36,64,91,54,42,42,36,38,33,33,56,39,41,45,44,45,47,38,30,82,76,63,57,50,45,48,41,56,95,88,94,82,70,45,44,38,45,69,109,117,94,50,42,58,35,54,67,117,100,72,51,47,61,30,69,69,48,45,48,38,48,45,19,61,100,2
145,138,138,122,113,112,98,100,172,140,135,144,148,132,134,128,122,107,138,113,128,138,120,91,128,142,120,106,112,113,104,94,114,165,142,145,84,78,76,79,119,140,150,134,151,110,86,92,100,137,134,165,144,154,97,101,169,145,109,145,150,142,156,185,234,165,129,117,148,156,160,166,107,141,178,122,91,140,162,153,126,2
98,98,104,91,120,95,100,141,129,119,85,114,101,103,140,154,106,88,104,97,88,89,92,104,112,119,151,103,104,85,82,79,89,109,107,103,109,91,126,179,88,100,101,109,110,106,103,100,94,88,88,86,110,120,103,110,98,85,84,131,82,79,95,126,122,125,89,106,86,94,81,86,94,120,110,86,100,103,92,91,86,2
120,51,50,45,60,66,54,61,63,57,48,53,42,58,64,61,63,67,50,50,47,54,66,58,66,69,69,134,56,78,64,53,58,48,66,53,85,63,110,51,44,72,64,64,60,76,61,50,51,61,51,63,61,48,75,84,117,76,61,56,44,51,50,75,73,185,61,54,67,57,50,45,76,76,82,66,69,58,58,54,50,2
41,61,60,57,82,64,73,73,106,142,95,81,95,122,73,72,176,109,78,75,84,98,148,78,101,64,150,75,141,86,82,79,150,97,84,91,79,89,104,78,92,135,76,78,81,76,116,92,73,79,100,145,85,79,84,95,92,78,78,81,88,138,110,117,123,112,84,103,84,88,70,116,82,84,91,120,101,91,110,154,78,2
123,105,107,96,91,85,88,97,80,127,113,113,97,101,81,97,83,68,134,123,116,100,97,94,84,73,71,152,149,138,105,116,113,107,105,85,141,142,144,134,116,130,113,112,99,137,136,149,147,134,141,154,131,128,166,147,143,160,134,163,145,147,138,158,157,149,151,169,146,166,119,135,166,160,163,165,161,166,200,166,96,1
34,20,17,19,35,65,71,75,76,26,26,64,81,85,100,110,115,112,36,92,112,112,119,119,130,134,152,117,131,119,124,138,142,158,163,155,131,129,137,153,165,176,179,161,147,121,146,161,179,189,190,194,186,174,135,142,179,186,190,195,193,198,198,121,150,162,184,193,199,203,195,195,97,128,154,175,197,197,199,204,205,1
202,202,203,205,204,200,195,188,180,205,204,204,205,203,197,192,181,175,205,205,204,203,199,194,188,177,170,205,206,205,204,199,195,185,176,166,204,206,206,205,200,195,186,175,163,203,205,205,205,200,196,186,175,162,203,204,205,205,199,194,185,173,163,204,204,205,203,198,191,184,172,162,204,204,205,199,195,190,183,172,160,0
185,172,151,135,108,76,62,44,51,189,173,161,135,110,77,68,42,32,187,170,150,133,100,78,79,35,22,181,170,151,136,103,94,68,40,18,174,159,143,121,100,93,65,36,15,174,157,129,113,103,79,65,40,13,153,140,131,116,101,87,59,36,9,156,153,138,116,99,70,65,39,15,173,141,143,123,89,71,54,40,36,1
119,119,111,120,118,110,105,115,107,113,117,116,105,107,115,97,89,85,96,104,102,105,88,83,83,77,75,73,89,103,105,102,99,92,77,80,30,70,85,97,97,97,87,78,63,7,28,65,71,72,64,59,67,55,17,6,11,44,67,60,63,63,58,129,30,11,8,5,17,65,67,70,170,137,40,12,8,40,58,77,68,1
148,153,150,148,146,150,146,144,145,150,151,143,141,141,142,145,144,142,149,145,145,144,143,143,146,143,140,148,146,146,145,143,142,139,135,133,146,145,144,142,142,137,135,132,124,145,145,144,145,135,133,133,126,114,142,143,139,133,132,129,118,108,99,142,139,133,131,127,115,103,94,98,139,131,127,121,116,104,81,153,177,0
83,101,110,124,125,135,138,145,152,121,131,134,144,143,155,165,165,179,138,139,147,155,161,182,182,179,186,149,162,167,161,178,181,195,195,195,163,166,171,173,178,183,202,199,200,163,161,159,167,169,173,203,205,197,162,156,155,154,150,171,173,199,195,169,160,161,158,142,141,159,185,193,183,178,200,195,154,131,147,178,185,1
86,79,66,104,179,172,154,169,198,86,82,82,176,134,82,187,218,190,84,86,129,207,86,66,170,134,91,107,88,134,216,69,98,135,132,79,79,88,91,178,145,140,182,156,101,91,95,131,163,193,141,221,184,125,88,91,148,101,94,140,196,212,190,81,75,151,159,95,88,163,79,97,101,107,91,197,75,67,182,103,79,2
160,179,192,200,205,207,210,211,211,158,183,198,203,207,209,211,211,212,166,190,199,205,207,209,210,211,211,173,197,202,205,207,208,209,210,212,180,198,204,206,207,208,209,210,211,193,200,204,207,208,208,208,209,211,194,200,204,207,209,209,209,208,211,193,199,203,207,208,208,209,209,210,191,196,202,206,208,209,209,209,212,0
65,58,47,44,44,17,20,38,40,77,80,63,38,36,31,9,9,14,89,73,65,48,43,34,27,8,12,94,73,56,48,52,50,31,129,39,94,87,65,60,56,46,30,7,157,107,94,73,69,65,51,38,26,136,105,96,88,80,64,48,44,29,38,116,101,92,79,76,62,52,34,21,110,103,81,79,68,69,48,32,25,1
142,124,149,173,189,195,201,209,219,154,145,176,182,195,195,207,207,205,167,170,184,188,195,202,206,214,216,174,176,187,198,190,202,203,207,204,178,184,177,190,197,204,211,211,214,179,178,176,189,198,205,208,213,218,179,185,184,186,198,202,211,216,220,170,182,187,194,192,203,203,220,221,175,181,185,188,192,198,207,213,217,1
76,63,69,76,73,69,63,70,86,58,60,63,65,64,56,60,62,60,54,59,60,64,55,55,54,48,43,42,52,47,48,55,44,40,38,22,34,36,32,32,32,31,29,29,31,71,81,67,64,67,64,64,64,54,125,96,85,101,89,87,81,75,76,123,134,127,119,115,111,99,95,97,150,150,142,142,126,110,113,109,110,1
94,120,122,129,135,137,125,107,120,117,98,128,126,129,135,123,126,107,129,88,122,129,129,137,126,134,98,92,78,113,140,131,145,132,116,97,86,89,101,151,132,128,128,86,81,86,89,91,112,129,123,85,106,89,84,159,88,106,92,78,75,141,95,117,84,110,79,72,76,91,82,132,91,84,147,132,168,120,138,135,85,2
67,73,81,92,57,60,66,61,94,61,63,75,69,60,64,60,57,61,75,70,67,69,63,69,54,64,63,86,60,66,63,64,72,58,61,54,103,70,73,63,51,58,64,57,85,61,67,67,72,70,64,60,61,51,66,69,98,61,67,58,61,61,57,64,66,67,67,63,66,70,73,54,73,69,64,67,70,82,78,114,58,2
163,155,141,135,139,145,152,152,150,162,156,146,132,127,131,139,146,146,160,157,152,137,121,119,125,138,144,162,158,152,141,124,112,112,124,131,163,158,153,143,133,114,104,106,117,164,158,153,144,133,118,106,99,101,164,158,152,144,135,124,111,95,86,164,158,152,144,135,124,114,98,82,164,159,152,143,135,125,116,108,89,0
182,171,188,159,177,189,185,172,166,175,170,171,170,185,184,166,160,142,157,166,159,163,173,166,167,155,153,150,158,155,153,162,155,147,162,144,149,144,146,145,145,139,142,129,117,151,147,151,144,143,138,131,116,116,150,137,146,137,130,133,118,109,100,143,135,137,125,129,108,107,97,97,143,135,131,121,113,95,95,78,58,1
141,126,133,126,113,88,105,103,79,141,135,125,116,95,103,121,118,102,142,129,127,127,65,115,102,117,107,147,121,124,128,85,121,113,121,99,141,138,127,130,112,126,119,116,89,147,124,129,141,123,118,123,104,89,131,125,108,119,115,124,104,94,101,117,100,94,97,102,105,97,95,81,85,65,60,78,94,81,105,93,65,1
122,116,115,114,114,114,116,117,116,119,116,116,115,113,115,117,118,117,118,115,114,114,113,114,118,121,119,117,115,113,112,113,114,118,121,119,116,113,112,110,112,115,118,118,116,115,113,111,109,110,113,117,115,113,113,112,110,108,109,114,113,113,108,112,111,110,108,109,112,112,108,102,110,110,109,108,109,110,106,102,98,0
71,73,111,167,177,172,166,153,149,110,121,142,162,167,168,164,160,160,162,166,169,171,173,173,172,170,168,179,181,183,184,184,184,181,177,173,188,186,189,188,188,188,185,183,180,190,192,192,192,191,190,189,186,185,197,198,198,197,196,195,192,189,186,204,204,204,203,203,199,196,193,190,205,206,206,205,203,199,198,195,193,0
224,217,206,207,208,210,213,216,217,216,207,206,207,209,212,215,217,217,206,207,206,208,211,215,216,218,218,206,207,209,210,211,215,217,219,218,206,207,209,212,213,217,218,218,217,207,209,211,215,216,217,219,219,216,208,210,213,216,217,218,219,218,208,210,212,215,217,219,220,219,215,200,211,213,216,218,221,216,210,197,194,0
176,171,170,169,163,157,155,155,151,171,171,169,166,162,155,146,149,141,170,170,167,164,156,153,152,141,136,165,165,166,157,154,148,149,138,139,165,158,154,155,153,150,142,150,129,159,156,153,152,151,149,144,141,136,157,154,153,149,146,148,146,140,138,158,152,151,148,142,148,144,140,138,152,150,151,148,146,143,140,141,139,0
185,186,186,184,183,182,181,179,176,181,184,186,184,183,183,180,176,172,180,182,185,184,183,181,178,173,167,179,180,184,184,182,180,176,169,163,178,179,181,184,181,179,176,168,160,178,177,179,181,180,178,176,171,164,179,178,179,179,178,178,178,176,172,180,179,178,178,177,177,179,181,178,178,178,177,176,178,178,177,179,176,0
82,58,79,88,104,57,86,89,85,95,64,112,60,117,85,86,100,79,66,81,95,86,82,75,70,66,92,97,86,79,88,82,81,98,100,109,73,61,67,103,100,72,75,88,85,58,51,48,72,92,97,45,35,58,82,57,58,54,70,116,58,73,106,86,76,72,73,75,85,42,53,79,72,69,82,70,89,89,42,64,75,2
97,96,99,121,128,151,161,161,146,94,88,89,113,131,154,150,139,154,107,71,84,113,140,143,137,158,64,105,63,87,91,136,145,137,154,36,147,136,99,96,131,140,142,97,15,163,152,144,109,96,115,121,34,9,178,173,166,141,105,79,101,16,7,195,187,181,167,151,95,25,6,4,204,199,194,177,167,147,68,6,8,1
169,185,193,204,209,207,206,211,208,163,179,190,198,200,209,208,209,210,158,174,189,200,206,208,208,207,208,154,163,179,191,194,197,199,203,203,154,153,162,182,186,195,195,197,195,156,150,150,154,167,177,181,178,178,157,152,147,140,149,150,147,139,142,120,140,139,128,127,131,121,121,108,86,112,123,125,120,111,101,84,76,1
185,181,169,158,136,124,29,2,20,186,168,163,160,138,121,47,1,3,179,172,165,157,135,119,51,2,1,172,171,167,149,136,116,43,11,3,172,169,156,146,137,115,38,17,27,168,166,155,152,135,108,23,30,24,159,159,150,146,135,110,20,52,44,146,147,144,143,127,102,77,85,63,147,143,142,142,121,78,126,93,52,1
180,183,189,195,197,199,199,199,200,180,182,186,193,196,198,199,198,199,179,181,185,191,193,196,197,197,198,176,178,183,186,191,193,195,196,196,172,176,180,184,188,191,192,194,195,169,172,176,180,184,186,190,192,192,166,169,175,178,179,183,188,189,190,164,166,169,172,175,178,182,185,186,160,162,164,168,171,173,179,181,184,0
190,212,122,120,79,58,120,79,91,94,73,135,142,113,166,89,123,92,89,98,190,163,203,78,95,144,154,141,218,168,148,129,97,67,94,98,73,187,153,147,113,138,120,84,82,210,218,185,92,72,113,172,78,103,184,215,191,138,92,148,129,98,78,116,225,166,150,79,79,95,92,89,198,112,126,137,86,79,76,89,84,2
204,200,197,195,190,185,184,181,180,204,200,198,194,189,186,184,183,182,202,199,197,195,191,188,185,184,184,200,198,196,194,192,189,186,185,185,199,196,194,192,191,189,186,185,185,199,197,193,191,189,186,185,185,185,199,198,194,191,188,185,184,183,185,200,198,196,192,189,185,183,182,183,202,199,197,195,191,188,185,184,184,0
103,68,48,65,70,63,56,50,44,100,80,70,81,73,51,52,55,56,119,107,94,86,80,70,62,52,55,117,104,110,105,105,70,76,69,63,131,139,121,104,127,104,77,87,56,113,140,101,86,95,65,75,73,64,160,105,39,43,48,95,93,89,50,121,142,42,59,56,65,97,89,60,121,105,116,100,70,65,76,73,100,1
138,155,170,173,165,188,170,129,130,121,134,153,161,170,167,158,151,117,105,100,137,147,156,152,142,121,39,121,108,120,110,119,124,99,44,1,86,97,81,78,73,59,47,3,2,103,104,81,87,73,56,15,39,47,77,86,78,64,46,32,68,73,65,40,44,40,26,60,67,109,117,115,7,4,11,72,86,110,138,137,145,1
146,142,143,149,163,147,147,146,127,141,126,136,141,139,141,142,134,123,123,112,138,131,130,128,126,116,104,101,104,108,112,121,113,113,105,89,81,103,86,99,116,109,94,89,72,62,68,89,95,79,99,69,67,67,63,56,55,70,59,60,58,58,36,35,40,42,36,42,52,55,24,9,23,32,19,18,25,30,11,4,9,1
117,112,109,103,185,184,185,185,186,126,119,111,104,179,185,186,184,185,137,121,115,155,182,185,184,183,179,136,127,129,184,184,184,184,188,178,140,126,119,182,182,184,179,182,179,139,136,172,181,186,179,180,176,179,144,141,178,182,184,182,180,182,178,144,143,179,183,182,179,180,180,181,149,164,179,180,180,183,177,176,176,0
144,114,100,109,112,114,113,97,99,119,102,108,114,118,118,112,103,98,100,105,117,117,117,114,108,101,98,102,112,122,118,116,110,101,98,97,110,116,119,116,112,102,96,98,103,116,119,121,114,105,90,96,100,111,118,119,117,106,100,96,98,106,112,118,117,112,99,97,99,109,108,106,110,108,103,97,100,108,114,108,188,0
79,73,100,86,150,122,112,154,79,76,89,82,84,119,91,95,98,79,76,73,75,79,86,84,98,79,79,75,84,70,78,81,84,88,81,94,78,97,125,72,79,82,134,176,75,84,92,112,78,101,88,151,194,100,70,78,86,75,82,85,145,76,125,82,82,91,76,79,91,153,82,84,82,76,75,79,86,84,110,101,67,2
88,81,94,79,145,112,75,113,101,101,79,100,81,88,82,64,82,81,84,156,123,82,132,135,119,64,123,72,175,126,114,185,154,73,138,104,69,103,153,82,176,163,122,157,120,86,89,104,144,131,95,88,132,104,109,94,69,172,113,69,86,184,179,70,89,75,135,132,100,157,226,165,76,84,98,113,94,116,173,210,182,2
67,86,75,82,78,92,72,66,112,88,82,76,82,75,70,82,86,82,84,76,82,81,72,69,75,88,131,72,85,75,64,73,72,82,81,129,110,81,76,82,67,86,86,79,95,78,81,73,78,116,86,85,76,67,88,72,82,79,53,120,73,75,89,67,86,78,75,76,67,79,78,82,73,85,82,73,86,76,76,79,73,2
192,168,169,171,163,158,161,162,158,176,172,147,161,156,146,162,159,162,161,154,161,139,152,154,166,156,173,168,144,144,136,147,141,136,143,154,139,130,144,156,146,134,127,134,147,130,135,135,139,139,137,128,139,142,156,136,125,142,147,150,146,126,123,127,125,134,139,141,129,134,134,113,130,128,125,130,130,125,116,116,94,1
112,78,84,63,35,44,73,75,76,89,57,84,89,60,44,81,78,84,44,70,92,47,51,51,67,75,70,20,75,72,51,54,57,75,78,72,45,42,58,73,45,41,48,61,50,73,51,44,78,100,92,73,73,78,86,92,60,35,82,69,64,60,82,72,84,57,58,51,81,66,42,47,75,75,79,69,61,76,64,45,57,2
173,179,205,141,120,144,84,73,48,179,182,178,160,160,129,120,88,64,194,186,189,173,147,145,130,120,86,188,185,197,185,173,159,222,144,97,185,187,188,171,162,163,215,201,131,175,156,169,182,195,192,233,202,136,163,141,166,183,177,203,189,170,153,159,136,151,142,169,195,182,187,165,152,127,143,152,183,165,197,201,178,1
141,103,131,70,82,72,78,79,73,73,72,85,86,63,76,78,79,81,70,85,107,72,128,187,181,114,84,88,190,106,157,112,100,170,193,76,76,92,82,148,76,70,92,212,97,79,78,82,198,112,69,113,176,106,85,95,86,172,140,156,162,198,94,194,169,114,176,169,147,100,78,91,157,216,100,69,147,126,88,85,188,2
202,204,206,206,208,210,211,212,212,202,204,206,206,208,210,210,212,212,202,203,205,207,208,210,210,212,212,202,202,205,206,207,209,210,211,211,199,202,204,206,207,208,210,210,211,199,202,203,205,207,208,210,210,211,199,200,203,205,207,208,209,210,211,199,199,202,205,206,208,209,209,210,197,199,202,203,206,206,208,209,210,0
9,9,7,6,2,1,2,10,26,12,7,6,2,1,2,10,23,32,21,21,19,15,10,9,17,25,31,28,26,24,24,17,12,20,24,28,28,27,24,23,21,12,11,26,26,30,27,24,23,22,15,6,16,23,25,20,21,24,21,18,1,10,14,32,28,25,24,20,16,11,1,11,26,24,26,16,12,15,25,5,4,1
73,76,97,76,140,63,89,76,78,82,79,76,75,98,82,76,76,78,89,89,73,85,67,73,72,88,78,73,181,86,86,81,72,76,54,75,76,197,81,72,84,73,63,67,88,64,163,79,69,69,64,95,73,53,114,79,79,101,153,82,61,70,69,88,79,79,67,106,75,64,73,60,79,82,142,79,76,72,79,66,58,2
104,106,106,109,111,111,116,113,119,106,102,110,109,112,119,118,116,118,112,96,106,105,109,109,115,124,123,115,105,103,105,109,108,113,123,126,124,112,109,111,111,112,105,113,116,116,112,109,105,114,113,103,113,114,112,114,115,106,117,110,114,116,119,117,113,113,113,108,118,118,119,117,108,119,115,111,117,125,118,124,111,0
180,183,188,194,200,205,205,204,199,182,183,186,192,198,203,204,202,200,183,184,185,192,196,199,199,199,199,184,184,186,190,195,197,198,197,197,184,184,186,190,193,196,197,196,196,185,185,186,186,190,193,196,195,196,186,186,185,185,186,190,192,194,196,185,186,185,183,183,185,191,191,193,185,185,185,183,182,184,189,189,189,0
193,195,182,156,156,147,152,129,138,192,172,177,166,151,158,134,126,131,184,172,162,176,163,160,171,145,119,202,197,188,168,168,178,161,152,130,203,200,189,174,161,166,154,152,152,223,195,194,163,167,166,166,147,165,229,214,192,157,154,162,155,150,138,225,210,186,179,178,154,159,155,137,211,207,197,184,192,189,160,162,155,1
121,117,102,107,99,88,64,52,40,103,100,101,89,84,68,56,36,19,84,88,72,60,56,44,27,19,52,60,52,48,39,25,9,6,46,117,44,58,62,63,44,17,11,68,121,102,107,109,104,95,87,85,67,40,134,125,128,121,116,110,105,92,75,149,143,131,135,136,121,109,113,101,143,146,151,146,155,147,145,135,121,1
103,95,103,102,97,103,75,97,184,102,91,97,99,79,76,90,126,183,96,99,99,91,90,90,94,177,190,102,99,97,95,95,92,96,183,188,96,99,100,98,88,86,190,183,188,79,77,71,72,76,64,180,184,189,95,96,89,85,83,179,184,186,189,109,99,94,91,87,178,184,186,189,113,105,98,97,108,176,186,186,189,0
194,190,188,188,190,192,190,188,183,193,189,189,193,192,193,189,185,182,195,192,195,192,190,190,188,185,182,191,189,194,189,186,184,185,186,183,190,189,190,189,185,184,184,183,180,191,189,184,186,183,183,182,177,178,189,189,184,181,181,181,179,175,180,186,186,183,178,178,177,176,172,175,186,183,181,176,180,180,176,173,172,0
78,84,57,61,88,82,81,82,95,69,75,79,76,81,85,78,66,85,61,67,66,58,78,84,60,60,81,66,69,63,57,78,86,72,79,75,66,76,72,70,73,72,72,76,64,50,73,61,54,57,70,67,60,56,54,66,67,58,50,69,67,53,60,58,58,69,66,63,69,64,58,56,47,53,56,61,53,54,63,61,54,2
156,158,156,155,154,154,153,154,150,157,156,155,154,154,154,153,152,151,156,156,155,154,154,153,152,152,153,158,157,155,155,154,152,153,153,152,159,156,155,155,154,152,153,153,152,157,155,153,153,154,153,153,150,151,155,155,154,154,153,151,151,151,152,154,156,155,154,151,151,149,151,153,154,155,150,144,144,143,146,151,152,0
141,150,120,113,95,109,106,76,98,128,148,142,104,119,112,101,113,85,126,137,142,140,123,138,119,88,60,120,131,138,150,128,114,112,122,116,140,125,144,154,140,128,122,112,125,107,117,126,129,145,154,131,132,110,117,86,114,128,132,148,148,141,92,101,95,106,110,134,128,129,122,131,86,67,100,113,97,104,100,116,137,2
55,46,38,52,17,35,173,200,125,34,32,16,28,50,161,170,170,119,11,14,36,120,171,183,144,126,117,22,71,154,170,175,168,163,89,119,131,128,144,163,170,159,168,67,110,24,163,151,170,174,170,152,63,116,36,15,168,161,165,158,147,63,91,31,44,18,166,179,149,125,65,93,54,44,40,84,170,172,157,68,87,1
81,103,91,91,100,106,157,131,172,157,113,142,163,231,229,213,219,191,92,92,88,200,166,137,166,187,147,147,132,137,198,148,86,103,154,157,125,147,170,218,122,182,78,181,142,94,122,187,187,213,170,157,200,131,122,163,160,204,125,179,207,173,148,94,128,163,151,94,85,156,134,88,181,179,218,160,78,106,182,110,114,2
139,138,138,137,135,135,136,136,136,141,140,139,139,137,136,137,137,135,142,141,138,136,135,137,138,138,136,141,140,137,132,133,133,136,136,133,139,138,133,127,128,129,131,132,130,137,133,129,123,125,126,127,126,124,132,130,119,118,118,121,121,117,117,132,124,113,106,114,116,114,112,113,127,121,114,108,114,113,111,109,109,0
123,131,131,146,143,146,147,144,138,113,123,134,141,138,141,144,144,137,92,112,120,117,131,133,139,131,138,79,96,89,108,115,120,121,121,118,60,73,77,72,80,96,107,101,107,65,70,67,71,62,64,81,84,86,52,63,68,60,63,62,67,85,79,62,76,71,67,65,63,75,78,86,48,52,56,56,60,65,65,60,70,1
56,67,76,73,79,95,79,79,98,64,66,76,72,79,85,79,95,73,73,76,75,89,70,84,89,86,116,82,76,75,76,100,81,79,94,76,75,82,73,82,67,79,78,82,85,75,88,72,91,89,73,75,95,94,91,88,170,56,89,89,91,97,76,95,72,94,107,79,88,72,89,84,76,138,79,78,79,67,72,70,92,2
69,82,64,64,82,104,140,103,69,66,70,70,79,89,86,86,88,73,63,63,64,73,60,84,85,123,69,53,58,67,67,72,69,78,91,67,36,56,61,61,60,60,64,81,72,45,30,41,47,57,61,54,57,58,39,48,36,44,48,57,57,56,51,114,58,41,35,28,23,29,29,23,54,50,45,48,47,35,35,35,19,2
97,113,114,95,79,60,66,61,76,78,95,112,97,72,38,63,51,63,85,103,104,100,57,84,61,61,63,81,106,86,82,54,63,60,75,56,58,63,48,47,53,47,101,72,48,38,56,42,35,56,101,114,44,51,54,79,79,48,88,89,97,60,44,61,79,106,63,82,106,98,66,16,53,85,103,91,91,132,138,36,16,2
126,195,167,139,109,138,149,156,166,134,170,153,125,123,127,154,165,197,131,127,147,120,131,140,152,167,175,124,102,149,125,131,142,154,170,163,127,116,138,129,135,134,155,159,168,110,95,125,123,127,139,150,152,160,88,88,105,118,119,133,123,142,152,69,63,105,97,117,127,126,129,140,46,89,95,97,105,121,124,124,123,1
32,48,51,67,71,92,103,127,147,40,47,60,81,97,113,117,128,147,44,70,77,91,117,123,136,139,151,51,69,83,105,104,111,136,144,153,65,75,97,111,113,131,136,150,166,73,87,110,120,124,140,146,161,162,83,85,108,110,128,138,145,151,151,81,105,126,133,140,145,162,171,173,117,120,131,146,146,156,158,165,173,1
128,147,163,183,193,195,176,198,206,144,151,152,160,179,181,178,183,189,134,145,150,159,174,163,174,174,178,102,125,142,144,136,142,147,158,172,120,117,115,125,117,134,142,146,158,86,96,97,88,113,129,129,136,140,60,68,73,83,107,112,128,96,111,25,55,78,70,95,95,115,97,113,3,30,46,67,75,83,80,100,95,1
