0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
103,73,101,98,94,129,95,86,88,112,109,97,125,106,97,109,82,81,107,101,103,101,103,86,76,79,88,116,112,84,103,157,97,91,100,82,89,110,95,82,84,78,70,95,78,88,101,78,86,98,88,88,92,82,69,89,98,98,85,81,81,76,75,79,94,95,89,82,82,69,73,75,92,86,78,73,73,76,73,72,73,2
95,81,81,76,82,69,79,69,66,79,72,82,85,70,79,72,67,69,79,86,81,73,76,79,69,61,64,72,79,76,75,73,73,63,58,63,85,78,76,67,73,67,47,64,54,76,75,70,63,72,64,56,57,51,72,63,69,64,72,57,63,60,54,67,72,73,61,58,60,56,45,48,64,64,58,63,45,56,48,53,42,2
63,57,53,53,48,39,13,22,22,70,63,51,61,48,23,16,16,22,67,58,60,48,36,23,16,28,17,60,57,42,51,22,16,17,14,16,57,53,47,38,17,29,17,20,82,66,50,48,25,26,19,26,69,88,36,50,26,13,19,23,66,86,113,50,28,19,23,26,50,95,75,78,39,17,26,29,36,82,73,94,84,2
11,91,153,162,163,165,141,144,129,25,20,30,114,120,131,154,141,151,16,48,91,117,116,114,129,147,137,56,79,114,134,144,145,135,141,150,86,116,88,92,120,140,117,123,104,94,76,69,60,66,107,104,137,126,79,70,131,166,113,117,116,123,129,85,88,110,88,126,123,137,126,123,103,89,89,76,85,78,85,75,84,2
132,134,142,129,132,104,117,86,66,134,131,128,109,131,109,135,120,109,120,117,107,116,151,151,172,151,162,129,137,107,112,122,141,138,137,169,100,114,132,123,116,140,119,112,82,117,137,142,140,123,144,120,134,112,144,153,98,138,154,160,148,126,131,114,101,104,138,153,159,148,141,126,98,107,154,159,153,125,159,138,112,2
81,75,64,63,73,72,88,84,73,70,60,73,81,67,106,70,82,73,150,91,107,85,78,89,88,57,109,157,128,66,57,51,56,97,64,50,193,85,57,63,51,64,39,67,57,128,70,89,88,67,78,58,58,53,129,72,88,106,94,138,113,57,50,129,88,85,94,85,94,120,125,70,128,156,159,138,116,76,51,84,113,2
85,72,76,79,50,75,58,64,70,73,73,79,69,79,69,53,70,79,69,67,70,72,64,61,53,63,64,57,73,63,56,56,57,51,61,60,57,61,48,54,54,44,39,58,63,56,50,45,45,50,42,36,48,69,54,51,47,47,36,32,32,47,63,39,48,36,45,36,30,20,47,60,45,29,25,38,28,25,29,41,72,2
78,67,94,78,95,82,92,85,82,73,88,75,86,85,86,82,89,84,75,75,81,84,91,78,89,82,81,84,73,82,75,86,100,91,79,89,72,75,76,78,79,76,82,98,92,79,89,61,79,86,78,76,91,84,75,84,67,76,72,81,89,86,85,79,64,73,73,63,85,88,88,97,53,82,76,78,70,88,76,81,85,2
176,78,98,95,107,103,112,88,81,86,101,100,86,91,86,109,103,89,81,95,84,126,132,84,103,103,104,101,91,69,75,79,76,98,114,106,82,91,86,95,79,103,104,94,98,75,81,91,103,109,95,73,137,107,81,98,92,76,91,107,81,91,85,85,92,84,81,72,94,103,82,69,98,88,78,88,84,162,76,85,84,2
57,86,89,76,86,66,112,91,95,85,88,106,81,81,75,117,84,88,117,88,97,89,89,76,78,79,86,89,67,88,101,78,95,89,79,141,81,84,107,82,94,91,82,69,103,95,89,57,84,76,86,78,75,84,91,89,89,85,84,75,79,85,81,81,91,81,75,88,86,88,85,78,103,67,82,89,69,85,79,107,61,2
82,75,76,79,69,81,73,75,82,73,86,95,67,129,75,79,86,104,89,84,82,84,54,86,78,72,86,73,72,151,75,75,63,72,76,75,147,78,86,78,63,76,73,79,64,69,84,64,70,76,69,75,72,76,91,70,129,66,79,63,69,73,72,85,57,88,76,61,70,72,67,69,94,69,67,58,78,69,69,76,67,2
70,69,60,23,19,11,7,8,11,86,69,60,19,26,19,13,10,8,57,66,51,19,28,25,13,8,11,78,70,54,25,38,19,20,8,13,67,67,47,39,32,30,30,17,8,70,56,47,39,42,28,33,23,8,67,58,45,44,63,35,36,33,11,54,47,42,51,56,38,36,26,20,63,44,48,48,48,47,33,48,23,2
11,11,11,13,16,30,76,88,73,11,13,10,13,17,63,69,84,126,10,13,14,11,35,94,69,76,86,11,10,20,16,72,64,79,78,76,13,14,17,32,78,66,94,122,76,11,14,16,70,79,72,81,75,78,17,13,41,78,75,79,88,86,86,14,19,69,101,76,122,134,84,88,10,42,76,73,76,84,73,89,70,2
81,78,95,84,82,72,81,86,70,79,81,81,84,79,92,81,101,160,67,156,79,81,157,72,81,142,84,75,126,58,86,94,79,84,101,103,78,75,85,86,79,98,78,129,122,95,116,72,129,172,98,172,175,113,116,73,81,86,94,78,159,94,84,70,86,84,84,94,112,163,110,132,169,123,86,187,204,151,187,179,213,2
85,88,159,112,89,95,145,92,82,100,110,61,86,86,172,173,212,207,78,191,140,187,226,184,106,92,204,147,120,97,86,222,151,107,97,206,213,98,86,123,210,181,153,129,140,200,212,169,200,188,194,213,196,141,212,125,81,103,212,168,170,173,176,204,88,106,97,117,122,98,160,182,200,120,107,179,104,104,86,153,137,2
120,184,85,106,169,123,84,85,75,184,125,84,95,170,104,78,78,66,176,191,144,135,166,88,86,75,81,132,142,165,165,88,66,86,112,84,69,78,163,134,123,119,76,129,72,63,157,172,117,88,72,141,89,79,134,109,95,132,82,145,107,73,82,79,86,123,141,76,78,79,76,81,97,91,112,107,113,113,78,75,79,2
82,104,79,75,75,64,63,58,64,79,81,67,84,72,66,61,53,69,86,70,58,159,73,69,57,61,75,82,79,72,95,73,66,57,57,63,75,94,76,69,67,72,63,63,67,70,86,85,69,64,69,78,56,60,75,98,94,79,67,63,63,66,53,84,79,82,75,69,75,58,60,51,85,79,84,81,67,64,61,56,56,2
84,116,60,64,33,2,14,36,63,76,79,84,51,11,13,19,42,48,60,47,35,33,29,14,7,26,54,42,47,30,47,66,44,7,22,60,61,63,30,57,56,73,33,14,61,57,54,56,57,54,64,97,20,51,70,45,48,29,81,57,92,56,41,67,44,39,16,63,69,85,78,38,48,42,39,19,20,70,76,100,48,2
61,61,72,72,53,70,76,85,86,70,69,76,79,45,66,88,94,69,69,78,51,73,64,75,64,82,78,60,75,54,66,78,73,56,72,89,57,57,70,69,69,73,63,70,88,69,50,67,73,56,78,72,85,79,53,60,64,70,58,76,78,82,58,47,73,53,64,81,75,72,78,64,58,67,61,54,70,61,54,86,82,2
44,19,22,16,17,25,11,22,23,42,20,17,19,19,25,32,45,57,45,16,13,26,32,53,57,67,67,45,20,30,47,57,75,69,78,81,41,33,38,56,64,60,73,75,79,35,42,51,67,72,67,82,82,81,38,53,60,73,70,72,84,81,85,53,53,69,69,78,73,84,81,79,47,67,75,63,82,79,76,84,84,2
26,36,47,58,67,73,67,81,69,61,84,81,78,76,78,103,125,162,76,75,72,81,84,85,86,78,103,81,82,81,86,85,73,89,88,79,91,84,76,86,91,89,78,89,97,85,78,85,78,79,100,101,84,110,82,79,79,193,84,89,112,150,117,76,153,88,88,129,110,140,163,147,85,81,79,85,91,95,101,123,135,2
84,86,81,69,58,25,20,17,20,86,82,81,122,72,92,58,26,13,91,82,81,92,85,72,98,63,47,84,91,67,84,78,72,119,98,73,126,153,78,86,94,82,86,73,67,106,86,79,81,188,103,86,86,79,198,132,72,95,125,119,86,89,76,117,156,144,85,94,82,82,175,145,134,209,170,129,86,89,91,168,206,2
17,14,13,13,13,11,10,8,8,14,13,14,11,11,14,13,16,10,17,13,10,10,14,13,8,10,4,70,30,16,17,13,14,7,11,7,75,66,28,14,14,10,8,8,11,75,88,57,23,17,8,11,14,5,78,169,67,51,20,11,11,13,11,84,72,79,70,58,28,16,11,14,79,84,101,63,64,50,23,29,11,2
5,10,11,10,11,17,28,84,126,13,10,8,11,14,39,76,79,76,10,11,13,11,23,73,72,89,67,13,11,4,20,54,72,81,75,85,8,17,10,54,66,86,82,85,86,13,11,28,79,70,66,89,81,82,10,11,50,70,79,128,76,94,79,16,35,82,66,84,89,66,142,98,17,61,72,72,88,103,132,75,85,2
119,151,157,170,160,157,154,144,141,132,151,175,170,138,145,159,135,134,78,129,170,150,147,142,151,154,134,86,88,104,140,156,119,129,114,150,86,112,135,144,141,151,106,132,104,94,128,140,137,151,110,67,125,128,106,113,134,137,85,78,131,117,160,85,145,113,70,69,113,153,172,154,113,92,81,85,85,107,163,165,154,2
132,123,138,163,138,151,165,129,129,168,135,134,144,132,159,179,126,134,132,132,107,126,132,126,151,148,169,126,119,140,159,200,159,120,141,151,141,187,197,179,110,144,206,165,151,137,128,153,135,126,107,175,213,237,142,129,126,119,141,106,126,175,165,140,134,147,132,122,126,138,119,132,135,153,128,140,134,137,128,109,138,2
147,114,109,137,138,140,144,154,117,150,154,131,128,148,159,154,145,129,184,166,131,117,147,148,165,163,166,156,187,176,137,125,140,135,142,82,148,182,178,142,147,145,112,48,61,162,162,169,150,125,153,142,94,36,137,128,132,125,150,113,126,154,131,128,104,110,126,122,125,84,97,157,132,126,125,201,120,112,135,109,81,2
95,89,73,78,54,78,75,72,79,128,63,56,91,64,64,63,58,86,85,66,78,58,73,61,88,67,116,56,53,61,57,63,51,60,128,82,39,72,56,54,61,95,47,98,89,50,38,42,63,61,72,63,103,110,58,44,45,53,53,58,61,60,78,141,89,56,47,48,51,58,53,58,140,131,126,45,48,47,54,45,51,2
81,100,100,69,79,107,103,109,84,98,112,110,131,107,131,134,182,135,88,170,95,89,81,81,78,88,104,82,67,85,116,109,100,91,89,82,109,100,104,91,63,72,75,85,92,94,78,107,91,129,104,97,100,97,97,86,88,125,103,97,81,85,82,76,100,110,94,112,88,135,145,76,66,47,57,106,75,81,86,66,92,2
94,95,100,81,109,101,92,103,82,104,97,95,92,114,97,103,98,82,129,122,119,126,107,103,104,84,78,70,72,72,84,94,112,81,91,85,94,109,100,88,95,89,86,85,81,88,84,86,89,84,86,100,92,81,63,86,81,84,79,91,72,79,82,84,86,78,88,75,85,85,89,78,84,79,84,81,69,81,97,94,78,2
78,81,86,75,126,98,117,107,106,79,86,79,81,116,106,110,107,116,73,76,78,101,114,103,110,120,109,76,79,84,79,117,103,103,113,104,76,79,84,106,131,104,92,122,112,75,81,89,76,145,95,97,113,131,82,85,82,67,140,103,116,114,116,85,85,79,70,128,98,109,117,94,97,89,82,60,140,123,113,103,98,2
98,138,107,178,113,110,126,109,95,134,125,112,170,116,113,126,107,103,120,135,128,169,117,107,122,110,106,123,110,172,135,113,126,117,103,119,119,128,141,122,129,113,123,113,89,116,119,125,150,109,128,120,101,110,113,131,98,135,119,106,129,72,113,97,98,95,120,107,123,114,112,103,134,117,85,113,119,128,144,117,142,2
98,98,104,91,120,95,100,141,129,119,85,114,101,103,140,154,106,88,104,97,88,89,92,104,112,119,151,103,104,85,82,79,89,109,107,103,109,91,126,179,88,100,101,109,110,106,103,100,94,88,88,86,110,120,103,110,98,85,84,131,82,79,95,126,122,125,89,106,86,94,81,86,94,120,110,86,100,103,92,91,86,2
110,103,100,98,123,86,82,88,76,110,122,107,140,117,107,109,95,100,162,110,64,150,159,86,100,100,103,91,81,86,129,137,137,141,110,89,117,92,75,86,89,79,112,88,92,116,126,103,92,60,69,69,82,82,91,113,114,116,110,113,104,60,82,88,92,98,116,100,103,106,98,98,98,91,91,89,114,114,101,117,98,2
88,114,51,69,70,75,76,86,76,88,119,54,53,58,61,75,60,61,94,91,117,47,54,56,54,72,76,98,103,100,42,44,53,56,54,58,85,92,33,42,36,44,50,51,50,86,126,61,30,36,42,42,45,47,100,84,142,33,32,45,42,44,48,82,101,109,70,29,38,45,45,45,100,92,120,48,29,28,35,42,42,2
81,79,78,73,75,79,89,84,70,75,76,78,73,82,81,78,72,67,67,72,72,76,73,72,69,60,57,67,58,66,75,69,64,70,58,53,58,60,69,78,63,58,64,63,63,60,60,54,67,69,69,63,60,48,53,53,78,51,61,61,53,56,42,50,51,48,57,56,47,54,51,53,57,47,61,64,64,60,54,44,38,2
72,63,57,53,60,51,56,44,35,66,57,56,60,41,56,36,32,25,56,54,56,53,51,41,50,35,16,58,48,47,42,41,45,33,16,25,61,48,47,39,36,25,13,19,33,50,48,36,36,33,17,22,29,38,54,36,28,29,17,20,20,29,39,44,39,29,25,16,22,22,35,47,36,33,32,23,19,22,25,39,48,2
26,22,32,38,64,75,103,203,92,22,29,42,53,69,72,109,81,101,30,38,48,76,81,85,79,88,89,39,54,51,75,89,91,78,92,86,44,39,70,79,73,100,86,91,86,50,56,76,75,70,82,86,94,100,54,61,72,85,78,89,69,97,89,51,72,75,88,85,86,79,117,82,53,66,73,114,67,81,78,101,75,2
142,106,85,101,84,81,88,84,82,106,104,81,76,81,103,91,135,151,76,128,69,166,125,95,132,163,81,88,78,106,172,89,89,198,82,125,97,85,159,85,119,95,191,94,104,91,110,163,141,79,157,162,165,103,86,89,88,89,89,114,194,190,84,86,95,85,104,86,162,122,203,95,97,100,82,106,157,79,97,156,173,2
89,100,162,165,168,165,141,126,123,191,73,141,175,160,125,117,78,91,89,91,131,116,126,91,79,154,212,100,165,81,104,88,86,86,89,89,198,190,126,113,76,73,123,75,104,95,100,156,132,188,196,200,116,98,125,175,86,75,159,86,142,201,100,84,165,79,157,134,95,97,215,224,218,141,104,104,126,95,142,241,198,2
148,116,138,123,138,144,95,81,85,98,98,94,97,91,85,113,98,76,112,85,132,84,81,188,78,98,66,210,85,116,122,84,97,81,78,134,175,89,100,91,84,117,84,89,135,168,122,84,113,92,84,91,84,82,82,109,97,168,120,91,94,94,84,207,175,176,193,112,79,84,81,79,168,191,168,178,81,119,85,97,157,2
125,78,112,73,29,25,26,36,73,81,54,97,45,22,23,20,32,67,56,79,39,29,39,30,22,32,63,75,60,69,51,28,20,23,23,48,162,66,70,69,67,20,13,19,56,95,84,66,91,61,22,17,19,57,91,61,131,70,70,61,25,19,51,98,85,140,101,85,67,26,23,53,178,73,69,85,72,61,64,19,56,2
47,73,84,70,78,73,85,79,86,66,75,78,75,78,78,84,81,78,70,64,64,76,73,72,73,94,78,61,70,66,72,70,81,82,85,98,72,66,73,67,63,86,79,69,79,63,54,72,75,69,73,78,73,76,67,69,73,73,70,67,78,85,88,58,75,61,67,73,60,73,76,66,58,69,75,69,67,69,73,61,73,2
81,114,98,79,88,64,69,100,94,70,85,79,69,89,73,95,79,103,84,85,63,73,66,109,97,86,67,85,89,79,100,79,73,78,79,78,79,79,86,76,95,63,79,78,79,66,91,78,79,84,82,84,84,64,82,97,94,72,81,82,86,54,63,85,72,91,78,76,76,75,75,64,64,81,86,89,64,60,76,66,69,2
97,92,79,79,82,78,75,78,81,70,72,78,76,73,85,73,81,79,137,79,91,75,82,91,78,63,75,76,63,82,98,72,78,54,57,76,75,73,72,70,82,75,73,84,76,73,64,81,85,85,82,75,64,70,76,86,75,60,67,56,73,72,75,69,73,73,79,81,64,85,70,64,82,72,66,75,70,70,67,69,67,2
73,61,64,63,64,64,66,63,66,63,50,76,69,72,66,81,51,61,63,72,63,64,64,42,58,56,60,70,75,69,63,67,67,61,84,50,70,66,57,79,63,72,44,103,42,51,73,57,57,61,63,70,36,23,69,66,64,61,66,64,38,39,44,70,56,69,56,67,47,30,30,36,70,64,63,63,26,26,35,35,36,2
54,58,39,35,60,47,47,44,39,50,79,48,47,39,39,60,35,32,57,86,33,44,53,51,41,64,39,47,33,56,56,42,44,56,51,41,38,50,50,32,98,41,112,47,45,47,33,41,58,72,54,58,60,70,44,44,44,53,45,51,50,36,184,45,42,36,39,48,45,50,36,69,33,36,47,33,39,53,36,56,75,2
17,56,72,75,88,76,88,81,173,42,63,75,64,76,169,95,79,86,73,73,78,73,116,129,81,81,122,91,69,73,79,70,86,91,97,132,76,86,81,81,75,103,201,112,114,67,78,91,79,94,159,141,81,119,64,82,84,82,97,86,190,194,213,66,84,76,84,70,166,141,176,98,75,72,81,88,75,104,86,72,126,2
113,82,119,198,66,79,151,119,106,95,101,168,191,113,84,190,92,82,117,176,218,170,172,193,145,126,156,215,207,196,196,107,116,132,148,166,156,198,170,97,166,126,140,95,92,187,181,104,84,82,97,72,126,100,173,156,135,107,95,86,131,163,85,78,104,95,91,81,89,79,88,109,134,76,82,88,110,84,85,85,78,2
181,187,196,185,144,163,194,84,85,178,106,153,76,116,114,88,84,82,179,168,125,78,131,91,113,58,109,140,132,75,188,94,103,137,169,117,94,95,131,81,135,147,73,82,82,135,86,81,122,91,69,82,81,75,66,79,123,81,107,76,120,98,69,141,204,69,122,78,122,101,78,69,86,64,140,70,72,70,89,86,81,2
107,151,131,81,117,72,168,82,81,79,94,79,78,78,89,103,76,67,75,89,86,100,75,81,85,69,81,75,112,73,78,70,113,81,81,76,76,82,172,69,104,91,134,78,78,88,82,85,85,67,119,134,88,73,84,79,82,97,79,76,70,82,92,63,82,75,70,61,78,86,82,72,85,78,75,66,66,69,72,91,88,2
76,85,81,63,75,69,50,73,58,67,79,85,76,66,61,73,66,44,88,82,78,75,67,63,60,54,51,73,89,75,79,67,70,57,54,50,101,54,156,86,78,73,60,60,44,61,173,97,79,57,69,61,78,63,79,85,73,66,64,82,58,75,56,73,88,75,95,75,73,70,63,61,103,73,79,72,64,67,64,57,57,2
51,36,19,35,20,23,58,92,44,53,72,25,56,25,26,19,26,30,54,56,47,29,29,17,26,26,26,54,66,86,32,30,23,29,30,32,53,42,35,44,29,32,33,36,29,60,53,41,26,42,36,41,41,41,58,57,30,42,50,47,63,54,47,53,50,28,44,50,47,50,56,50,54,48,35,51,51,47,95,51,53,2
47,53,58,75,67,75,73,75,75,45,56,56,72,57,63,79,81,84,38,57,63,67,69,60,76,58,73,32,50,63,56,72,70,79,92,64,42,51,56,54,56,63,76,84,60,38,48,61,63,60,94,66,86,82,44,36,54,63,69,100,63,69,64,47,47,57,53,63,66,85,64,76,67,48,53,53,47,64,60,75,73,2
60,69,61,76,76,82,73,84,119,58,64,78,84,67,91,86,82,129,57,61,76,72,72,75,75,64,109,66,72,78,79,78,81,81,72,76,70,79,75,70,91,69,75,98,92,66,76,75,72,70,78,95,101,101,61,70,72,72,78,92,86,85,153,72,78,75,72,73,76,81,92,75,66,72,72,76,70,140,70,109,98,2
92,84,86,106,97,176,148,188,150,81,114,166,150,91,182,168,191,181,84,140,135,162,84,193,138,159,175,104,123,187,97,91,162,125,128,81,94,173,212,157,172,175,182,92,126,107,193,104,157,123,119,82,191,179,81,178,125,104,112,110,84,91,89,84,131,201,106,166,165,82,123,126,81,89,185,179,109,103,81,109,103,2
157,196,160,190,113,94,78,89,88,141,179,181,86,98,79,100,86,78,206,147,107,106,91,89,81,81,79,188,141,94,97,132,79,91,98,91,104,110,92,79,138,84,79,120,100,76,95,94,78,72,109,86,110,97,98,95,89,117,84,100,103,117,100,76,85,84,101,84,117,116,109,125,89,76,78,82,89,110,107,109,114,2
75,73,145,97,75,69,72,50,25,91,138,134,119,101,75,94,100,53,117,114,97,129,103,106,95,92,81,78,79,106,123,117,107,107,104,73,78,97,110,114,122,114,123,97,63,92,103,101,116,109,98,122,89,70,89,128,97,109,101,101,101,95,60,95,119,101,113,100,98,91,61,58,97,134,103,98,92,89,84,64,76,2
20,78,75,89,88,85,91,82,107,64,72,81,79,85,89,85,147,153,69,82,72,78,82,84,81,203,75,54,78,81,91,86,84,82,110,82,67,75,78,91,89,89,85,84,123,79,64,66,67,82,76,85,89,138,76,79,73,88,97,95,110,85,163,81,79,78,85,106,81,82,94,120,70,84,78,76,97,91,112,109,120,2
179,86,94,84,91,132,125,163,125,100,86,98,75,85,106,148,117,126,75,110,128,169,113,86,81,110,100,134,182,179,150,163,78,79,107,76,204,116,101,97,213,129,82,82,85,196,66,84,166,109,178,75,85,86,114,76,113,141,140,114,91,104,98,175,135,157,104,100,84,198,113,134,144,191,103,122,88,120,151,101,112,2
150,137,86,128,134,125,157,112,153,132,82,79,126,134,138,157,100,151,81,86,81,141,123,157,141,72,107,89,94,101,91,131,140,103,72,64,94,85,85,89,84,85,85,76,79,97,109,156,81,86,84,86,86,88,218,216,119,148,70,82,86,81,79,140,173,194,138,125,184,86,94,88,132,165,98,122,82,100,94,95,95,2
154,162,89,148,153,129,117,150,112,141,154,117,89,145,153,151,131,137,172,156,159,64,81,147,147,117,66,116,172,168,88,109,61,103,94,79,69,84,91,100,113,66,76,82,58,86,78,73,100,72,81,73,85,79,79,86,82,84,81,86,79,75,76,103,79,76,75,120,91,86,85,67,97,110,92,91,89,78,135,88,61,2
57,42,56,32,39,45,44,45,51,123,89,35,39,60,35,58,50,47,75,67,39,32,28,47,44,44,48,78,92,103,23,41,41,50,48,41,64,76,89,23,28,36,51,42,50,60,67,70,32,16,30,39,36,54,61,66,51,44,17,28,32,29,48,60,66,53,50,28,30,26,29,36,60,106,117,67,47,45,26,28,28,2
53,60,81,100,78,88,89,100,89,63,41,95,89,106,75,78,61,70,50,47,54,113,91,94,73,106,84,45,51,56,91,112,95,122,106,98,44,53,64,122,101,69,114,94,106,42,50,57,50,47,48,82,82,110,48,57,51,48,47,50,39,91,94,41,47,50,50,47,42,51,42,47,38,48,44,47,45,45,39,44,33,2
63,73,67,76,82,85,97,79,73,86,92,69,78,73,94,94,78,84,94,89,86,92,95,98,82,84,91,92,95,98,97,107,94,103,98,82,110,94,103,112,109,100,76,97,88,86,94,92,70,101,113,112,97,86,84,81,57,44,84,79,91,81,72,41,39,33,38,28,48,28,23,14,35,36,28,26,17,20,25,28,72,2
85,82,75,73,81,53,112,116,160,82,78,78,81,79,50,113,107,94,95,86,85,103,82,51,110,137,89,106,103,92,140,89,39,73,142,110,101,86,82,48,48,63,35,128,128,51,19,42,44,38,51,81,100,101,30,20,30,19,25,36,53,67,56,13,30,47,63,73,73,73,67,60,109,67,70,86,78,85,97,109,76,2
109,123,91,101,117,131,142,97,81,120,84,101,107,85,104,97,94,95,114,106,89,119,122,97,95,82,110,106,100,86,116,113,122,128,100,98,125,104,104,113,125,123,91,98,78,101,116,88,95,106,113,106,123,85,117,107,114,135,141,107,106,123,84,110,126,106,114,147,110,98,114,106,85,95,113,123,123,100,125,94,94,2
119,103,112,113,122,88,92,92,78,120,97,112,91,98,106,150,106,86,92,103,120,72,145,142,151,97,107,103,97,112,103,110,89,92,113,151,88,94,107,101,116,120,134,103,142,94,106,101,79,88,138,128,169,109,95,120,107,88,112,94,94,106,112,98,95,100,92,85,84,129,86,104,109,98,98,112,92,132,103,82,113,2
86,116,92,91,82,97,103,110,107,112,84,85,119,110,89,91,95,101,100,128,106,106,107,84,101,119,103,154,84,103,101,112,85,81,101,112,134,113,106,106,106,95,91,91,120,120,138,82,109,109,100,88,94,107,170,169,75,107,112,101,98,78,100,75,84,79,82,104,98,122,131,89,112,104,98,70,107,110,137,103,92,2
106,86,94,61,28,29,38,35,60,100,94,117,63,33,26,22,32,45,104,128,41,8,28,47,107,25,47,100,141,51,16,75,129,97,64,84,131,50,79,33,114,144,109,70,72,104,70,117,109,134,142,101,70,89,103,113,82,131,170,129,70,75,73,85,91,122,156,147,107,76,92,82,89,126,145,153,145,63,82,91,79,2
47,42,60,56,58,51,47,38,44,48,42,39,38,84,67,112,57,51,60,92,100,100,85,86,67,89,94,125,79,79,73,82,84,113,75,75,100,75,76,82,82,85,78,86,76,78,84,119,85,82,85,114,91,75,89,106,84,92,84,88,147,75,78,91,88,84,82,88,103,92,78,79,97,117,84,86,91,91,75,82,97,2
29,29,33,16,23,28,29,38,48,41,42,23,11,26,33,36,45,57,64,85,84,56,29,45,45,45,60,78,82,78,60,104,58,47,56,64,109,69,76,63,61,73,48,85,72,79,91,76,81,72,75,76,60,54,85,79,85,106,67,116,78,53,53,86,75,85,85,94,70,76,72,69,179,172,78,76,86,86,79,79,69,2
61,63,72,119,75,81,78,88,88,54,75,70,75,82,73,70,84,89,66,86,76,79,75,89,91,94,95,72,63,86,73,81,86,76,86,117,53,70,64,75,76,88,85,84,106,60,61,61,67,82,78,73,75,76,66,57,53,73,70,79,70,78,84,58,79,66,70,75,66,82,73,95,64,63,57,60,70,73,75,78,76,2
86,98,88,89,103,85,94,129,185,92,85,119,97,95,156,81,188,110,86,144,88,104,84,147,104,126,75,70,157,75,114,106,194,101,86,92,88,97,106,91,116,88,88,107,137,120,76,109,94,79,88,81,100,188,101,84,95,88,89,72,85,101,98,82,104,75,88,138,110,86,98,103,89,94,85,86,97,81,113,88,110,2
168,210,84,78,88,110,198,122,145,95,157,197,123,213,168,134,95,119,98,113,219,148,234,140,98,104,128,86,132,114,168,168,210,135,79,182,119,114,106,92,86,89,210,135,235,196,88,98,97,92,147,122,182,212,92,81,86,95,132,117,162,134,119,94,112,78,104,229,165,170,125,106,76,100,106,168,165,151,73,113,86,2
206,168,163,116,91,165,125,76,85,135,147,200,106,138,141,137,104,79,97,109,229,168,72,162,85,92,82,81,156,206,166,86,112,86,79,84,134,122,182,126,116,88,92,89,82,185,216,75,97,92,103,91,104,86,207,128,109,86,84,82,91,73,85,84,97,76,94,101,97,78,153,92,101,88,79,201,113,84,91,88,63,2
144,84,84,72,72,63,54,28,50,84,88,84,88,75,66,60,36,58,135,86,89,76,78,70,69,33,54,97,137,156,76,73,66,60,39,53,72,85,188,67,76,69,66,32,56,75,69,82,76,69,78,63,39,47,85,61,72,116,70,64,54,38,44,91,72,57,110,75,60,60,23,20,137,81,73,85,70,72,56,19,16,2
63,70,76,69,67,63,76,86,85,60,60,84,76,69,67,73,81,95,63,66,70,64,63,67,104,79,125,50,60,54,72,69,75,86,86,70,58,72,56,69,78,73,72,91,69,47,56,75,57,82,57,73,86,82,48,72,64,61,56,63,70,70,78,45,36,69,72,53,67,69,64,78,45,57,56,84,48,56,63,92,79,2
95,86,70,84,82,75,73,67,86,86,84,82,95,92,69,75,75,78,63,81,73,82,79,81,73,82,76,100,89,56,70,92,73,61,66,67,89,91,78,63,89,72,66,70,76,73,82,82,73,82,70,67,82,63,84,81,81,69,70,56,64,51,54,63,63,66,75,69,66,73,63,61,61,64,64,56,48,50,58,48,51,2
84,50,63,69,58,67,66,63,66,82,61,69,64,64,75,63,61,54,73,72,73,63,60,58,51,61,88,70,60,64,57,61,63,58,50,28,53,81,61,67,63,57,45,51,61,67,64,60,63,45,39,58,56,73,58,60,56,41,32,47,61,135,53,54,56,20,26,35,54,64,66,69,51,16,14,38,42,76,70,78,101,2
60,60,50,30,26,32,35,38,35,57,53,41,45,53,51,53,47,47,39,38,50,54,50,70,66,75,66,61,50,97,120,78,75,75,76,70,72,82,128,78,86,64,88,78,64,73,75,76,72,92,138,78,79,84,81,73,88,81,86,85,78,84,88,84,85,73,82,85,153,204,196,67,122,97,95,144,141,125,85,79,84,2
47,47,51,53,57,53,39,39,72,60,54,60,61,64,45,60,50,70,61,64,60,70,67,60,69,61,63,85,75,81,69,57,98,53,56,54,66,72,79,88,67,75,76,61,41,92,88,75,84,86,67,73,45,58,84,129,169,81,76,78,104,66,67,84,89,73,79,85,84,86,81,69,84,89,95,86,79,86,85,79,73,2
75,75,76,104,104,101,103,113,126,70,72,78,85,72,79,86,94,153,56,60,78,85,104,91,117,82,81,69,76,75,86,97,73,97,94,82,63,75,82,76,82,95,79,103,86,58,78,78,76,91,85,84,97,106,42,67,61,66,84,94,70,114,82,64,72,84,70,69,94,81,92,92,64,61,61,76,78,76,79,85,91,2
