0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
171,167,167,175,185,191,195,196,199,169,165,165,176,184,190,194,196,199,167,163,165,176,184,190,195,197,199,166,163,165,178,185,191,195,197,198,164,162,165,178,186,191,196,197,197,160,160,165,179,188,193,195,195,196,158,159,165,179,189,194,195,195,196,154,153,163,179,188,192,193,193,195,152,151,162,177,188,191,192,193,195,0
198,199,197,200,200,200,199,197,198,199,199,204,199,203,202,200,199,199,198,199,203,202,200,199,199,196,196,204,200,199,199,199,196,190,188,194,203,200,199,198,197,151,194,188,189,204,202,200,199,195,198,184,186,188,203,200,200,198,195,188,188,182,183,203,202,199,197,194,188,184,160,183,203,202,200,197,190,186,183,180,182,0
65,42,28,78,179,193,188,173,166,68,44,30,80,179,195,202,206,191,64,36,30,72,73,65,81,71,86,46,46,63,71,78,99,95,91,93,52,69,77,88,91,87,95,99,108,50,59,81,87,92,105,100,120,121,73,77,91,102,110,108,105,119,129,68,83,99,105,117,121,128,145,147,80,87,99,115,130,146,145,150,158,1
133,141,129,124,178,190,194,206,200,134,146,133,129,181,195,197,198,211,133,141,141,130,178,195,195,203,205,137,142,136,134,171,188,202,207,208,143,143,137,134,183,199,205,202,210,133,141,142,134,177,191,203,198,211,137,135,144,140,163,197,204,210,207,126,117,131,127,172,192,200,205,204,118,126,123,117,178,189,195,202,206,1
207,207,208,207,206,204,200,198,195,206,206,208,207,204,202,199,196,193,204,203,204,204,203,199,197,194,192,203,200,202,202,199,196,194,192,189,204,200,200,199,197,194,192,189,186,206,203,199,198,196,193,189,186,183,203,198,197,196,194,191,186,183,182,195,194,194,193,191,188,184,182,181,192,191,191,191,190,186,182,181,180,0
168,167,168,163,163,162,156,157,149,168,165,164,168,168,166,159,157,153,160,167,172,167,166,165,164,164,157,172,170,169,171,167,165,164,159,171,172,171,171,172,168,165,164,168,177,176,172,172,172,166,167,164,172,177,177,172,173,171,170,167,170,173,178,173,167,171,171,165,167,169,180,173,175,169,173,171,164,170,178,173,182,0
63,72,78,73,80,81,77,79,69,63,83,87,86,89,111,119,124,121,89,91,89,93,105,103,119,130,147,97,97,94,104,107,101,121,126,125,113,95,118,91,111,112,127,142,152,76,39,105,87,105,123,128,137,141,54,50,80,89,104,126,141,141,151,68,65,83,97,108,127,134,146,140,59,78,91,105,112,118,140,145,127,1
75,64,46,42,34,15,21,31,36,52,58,44,34,24,15,24,29,40,52,38,50,31,3,15,20,29,40,60,46,29,10,3,12,22,31,48,56,40,25,1,6,11,19,28,38,39,38,11,2,3,9,16,27,32,32,18,1,0,7,11,17,25,32,28,23,64,29,4,12,19,25,32,20,1,56,60,6,5,19,24,29,1
198,201,195,183,167,173,177,175,200,185,215,210,207,201,192,185,163,188,213,226,222,219,216,218,177,163,171,224,241,245,234,209,200,183,172,157,222,243,245,242,219,195,163,172,169,227,246,247,249,219,179,161,147,152,235,247,248,248,238,190,146,142,130,239,249,250,249,243,219,147,119,119,239,251,252,248,243,222,160,117,103,1
88,73,100,88,97,93,102,94,88,73,95,107,89,91,81,92,96,79,68,93,100,87,93,87,94,95,83,73,95,89,96,86,96,76,99,80,71,87,93,105,97,96,68,93,85,76,93,93,111,100,109,60,73,65,70,89,94,121,87,103,96,81,75,97,89,92,99,94,96,95,95,86,85,83,87,88,75,68,107,81,84,1
44,60,89,111,121,133,138,153,152,47,50,71,101,109,113,121,131,142,40,43,51,70,88,97,108,113,130,29,40,38,52,62,62,76,89,104,28,35,46,38,46,59,71,77,89,26,25,29,52,56,48,70,63,71,21,22,25,32,47,52,65,70,81,21,19,24,30,36,47,52,54,63,7,10,20,23,28,30,40,36,36,1
198,185,184,187,186,187,167,178,183,183,194,189,190,189,177,187,187,195,186,186,182,182,182,169,192,190,206,173,170,179,179,170,176,193,206,213,163,163,162,159,146,178,195,214,218,154,153,154,145,147,177,198,205,223,153,138,135,121,168,190,198,197,194,135,125,124,105,178,193,204,207,179,104,109,97,113,179,195,201,206,162,1
142,154,151,163,140,175,185,191,188,138,146,144,149,142,152,170,186,190,119,137,155,146,146,158,162,178,189,111,133,149,150,137,159,157,166,183,95,120,142,151,144,153,151,157,178,85,105,113,138,143,127,159,151,153,73,94,105,111,128,123,126,154,150,38,60,88,102,121,126,124,130,136,22,36,56,78,102,105,119,125,130,1
160,157,159,158,159,162,162,156,155,162,158,157,158,160,162,160,158,155,160,163,160,157,158,160,162,158,156,160,162,163,159,156,158,159,159,158,162,163,163,159,156,156,156,156,156,162,158,159,159,156,155,154,154,152,159,156,156,160,156,154,151,151,149,159,156,156,156,156,151,148,149,148,160,157,157,157,151,145,143,144,146,0
166,170,166,167,163,145,145,156,186,170,171,167,164,159,142,141,137,192,171,166,168,157,154,139,141,144,185,170,162,165,156,159,146,139,141,185,167,164,159,162,152,140,133,152,186,168,164,155,157,141,169,190,185,191,166,160,151,160,194,190,190,192,195,164,159,191,190,188,190,195,195,197,183,190,189,186,191,192,193,196,196,0
183,183,179,173,168,163,158,153,148,184,182,178,175,171,166,160,154,150,184,181,178,175,171,166,162,155,150,184,180,176,175,171,168,164,156,151,183,180,176,175,172,168,164,157,152,181,178,176,173,171,169,166,159,153,178,178,176,175,171,169,166,160,154,177,177,176,173,171,169,167,160,154,177,177,176,173,171,170,166,160,154,0
77,100,120,140,158,146,141,116,104,91,102,121,140,142,112,113,119,108,86,113,124,127,117,115,126,119,125,88,100,115,126,118,91,89,115,116,97,104,130,126,112,88,95,96,104,97,116,126,124,123,103,86,79,77,94,105,110,126,112,111,71,78,87,105,102,105,127,105,94,112,101,86,93,112,109,119,129,128,110,99,95,1
153,152,143,124,113,115,118,119,118,156,150,126,116,114,115,119,121,114,149,131,115,113,109,113,116,116,110,135,117,111,112,109,113,114,112,106,123,117,110,108,112,111,109,106,103,117,114,112,108,110,109,102,99,108,117,114,114,111,106,108,100,103,110,117,114,115,113,111,108,106,106,112,117,115,115,115,113,110,110,111,116,0
191,189,190,189,191,190,189,185,185,193,189,188,188,184,189,188,185,181,191,189,186,186,186,186,186,185,183,191,188,186,186,186,185,184,183,181,185,186,184,186,185,181,185,181,178,188,185,185,188,185,189,176,177,173,185,183,183,186,182,179,178,175,171,182,184,183,180,179,179,173,175,171,180,181,180,177,176,171,171,171,167,0
14,15,28,35,40,55,50,51,60,12,25,32,36,40,44,52,62,71,20,29,42,40,42,44,50,69,80,29,35,44,56,48,56,71,75,97,35,44,48,60,56,69,73,87,85,36,46,58,69,65,75,87,80,89,39,44,64,67,63,73,79,89,110,50,54,55,65,59,81,68,78,76,64,52,70,71,60,68,72,73,84,1
126,145,151,165,161,165,166,154,150,88,113,140,152,155,157,156,149,118,81,87,97,130,137,152,147,150,147,65,73,86,105,101,125,125,126,128,65,60,77,79,83,96,107,107,103,50,52,54,56,58,79,86,84,70,17,39,42,42,40,43,44,54,40,81,32,16,40,30,29,32,23,32,51,54,76,43,10,32,25,21,20,1
65,124,105,84,75,58,20,109,147,60,107,95,72,63,47,9,94,146,95,81,68,91,62,22,13,83,131,79,56,68,91,99,14,10,71,105,56,50,58,78,51,36,32,36,62,47,40,52,73,16,127,133,26,55,48,48,48,29,56,179,152,55,56,42,32,44,25,167,194,213,252,44,35,35,16,108,177,183,220,171,131,1
146,70,65,79,4,18,34,64,38,172,150,107,99,34,6,24,52,44,175,162,118,105,69,19,12,31,58,184,158,131,121,80,124,12,19,24,182,176,159,121,76,131,105,16,20,192,184,155,119,91,131,121,73,15,189,179,157,125,76,151,131,105,76,191,152,150,131,76,154,140,127,99,185,151,153,123,52,162,137,121,109,1
205,204,205,182,121,151,171,177,175,203,204,205,181,125,159,173,172,170,198,202,202,183,135,165,173,171,166,196,199,199,183,143,166,173,168,163,196,197,202,188,149,166,172,169,162,198,198,203,190,159,168,172,170,164,197,196,200,188,169,171,173,172,165,195,197,196,181,171,173,175,172,166,193,197,196,194,172,171,172,171,167,0
130,76,105,134,156,175,195,210,213,113,91,113,150,170,187,203,208,217,81,101,127,155,176,193,207,220,225,73,100,134,160,178,191,202,199,229,100,121,130,154,179,187,211,217,230,104,127,156,178,178,201,204,211,227,108,124,155,173,184,199,211,220,224,100,120,142,161,175,195,208,214,227,103,133,151,175,173,184,195,214,225,1
145,145,144,143,142,143,145,148,148,144,145,144,141,141,142,143,145,145,143,143,143,140,140,140,141,142,142,139,140,140,138,137,136,139,140,139,133,135,137,135,131,131,136,138,136,126,127,131,131,129,129,132,132,132,119,122,126,126,124,121,125,129,129,116,117,119,119,117,115,118,121,125,113,114,113,112,111,111,114,117,121,0
20,21,18,21,30,40,58,39,72,19,16,17,23,26,42,50,56,73,32,25,26,22,21,44,32,63,95,28,27,27,26,22,23,39,68,85,32,30,27,26,27,24,24,47,103,32,48,36,29,28,27,26,24,83,40,35,34,34,31,31,39,28,25,40,38,34,40,36,38,32,32,28,48,35,39,40,39,34,34,32,29,1
79,26,22,23,26,36,28,32,56,124,89,24,10,20,24,30,46,60,128,102,71,11,15,32,35,60,76,115,121,99,24,35,32,50,60,60,105,113,104,56,40,40,52,55,67,112,96,104,56,51,43,51,65,79,121,97,101,36,44,43,56,67,89,124,103,105,54,44,44,42,69,89,134,108,95,51,54,48,56,87,108,1
76,69,77,75,69,44,28,69,65,48,43,38,31,48,72,80,81,83,3,14,44,76,81,87,89,101,105,20,42,77,84,102,99,105,121,120,48,83,81,89,101,105,125,120,124,85,84,73,87,121,133,137,127,145,97,80,86,115,142,142,144,157,160,86,84,103,138,140,137,156,166,172,87,110,133,140,149,161,179,175,201,1
93,83,65,56,31,68,99,120,137,70,69,50,25,65,81,105,121,154,62,42,22,71,119,102,191,131,155,26,21,62,80,113,110,105,133,162,24,44,76,77,97,136,123,135,173,42,58,72,96,105,128,123,128,175,56,60,73,97,112,121,134,134,128,60,62,72,83,89,110,129,137,134,123,109,95,104,96,110,130,130,141,1
29,19,25,32,46,56,60,65,83,30,16,24,31,34,42,52,64,73,32,14,19,28,31,36,50,56,73,32,10,15,20,27,31,39,48,62,32,12,9,18,22,28,32,39,51,20,13,6,12,15,19,25,34,46,5,6,3,10,9,16,18,26,34,4,3,10,6,8,6,11,20,30,8,5,7,13,7,8,7,12,19,1
65,50,36,24,11,1,0,5,11,105,93,95,80,72,43,8,2,5,133,130,118,99,93,89,76,27,0,133,128,137,128,117,100,108,81,44,125,121,126,137,136,124,113,105,91,154,150,162,158,130,116,131,99,96,190,181,168,163,156,152,153,125,115,190,198,186,171,161,162,151,133,121,203,197,193,188,177,163,160,136,138,1
196,195,191,190,185,186,186,182,186,194,193,191,186,186,182,181,178,181,193,191,189,185,184,179,176,178,177,193,191,185,186,184,181,177,175,175,189,190,184,184,182,178,180,177,179,189,190,185,184,181,182,179,176,171,184,183,186,180,177,183,180,176,170,183,190,183,182,179,179,180,176,172,180,182,180,179,178,172,175,173,169,0
35,30,27,17,24,2,1,8,16,47,36,29,28,36,39,2,8,16,62,50,48,32,23,16,19,14,12,60,70,46,32,27,25,14,9,6,60,77,52,34,31,28,22,16,7,30,22,23,22,27,21,19,15,12,19,20,23,21,22,24,25,24,23,22,25,26,28,34,32,40,40,29,28,26,36,39,52,60,50,63,38,1
113,109,109,118,116,115,110,100,87,95,87,88,99,103,103,99,86,71,73,59,66,79,83,86,84,75,58,57,44,50,58,63,68,69,64,48,43,35,36,39,44,47,52,52,43,39,34,33,29,30,34,42,46,45,42,35,31,27,29,31,38,45,48,44,37,34,27,31,37,46,52,54,55,46,41,38,42,54,62,69,66,0
204,200,202,200,198,198,195,195,189,204,199,200,199,196,196,194,194,191,203,199,199,197,195,194,194,193,192,200,197,197,195,194,193,193,191,191,199,197,197,195,192,192,192,190,191,200,198,196,193,193,190,190,189,185,199,198,195,192,189,190,185,185,184,196,194,193,192,189,186,183,183,181,191,190,189,188,186,182,179,179,179,0
98,95,88,75,76,105,143,175,185,102,99,91,76,104,144,175,188,191,109,102,94,105,144,175,192,193,196,116,108,112,143,173,191,195,197,197,123,121,143,171,192,198,198,198,199,127,145,166,190,195,198,199,200,203,143,167,188,198,197,198,200,204,207,163,183,198,199,198,200,203,207,205,173,196,204,202,200,204,205,205,204,0
101,73,68,60,54,65,50,55,69,52,55,59,69,58,68,60,48,73,48,56,69,73,67,88,80,79,81,60,67,78,72,85,88,107,64,86,47,55,84,86,85,120,120,100,88,48,63,97,88,110,115,93,115,92,65,69,88,97,108,85,128,112,102,95,86,89,103,107,97,113,116,113,91,81,78,85,120,110,93,124,113,1
194,192,189,186,183,176,170,168,167,197,195,192,189,185,176,171,168,165,198,195,192,189,184,176,171,166,163,198,195,192,189,183,173,169,164,159,196,193,190,186,181,172,167,163,158,193,190,188,183,177,169,166,162,157,192,188,184,180,175,168,165,162,157,190,185,182,177,172,168,165,162,156,190,185,181,176,171,166,163,159,155,0
23,24,24,31,34,27,18,7,3,43,64,58,60,58,54,39,30,29,81,84,95,97,84,65,65,65,48,119,119,125,123,104,97,89,84,71,142,141,128,135,134,111,94,104,94,147,157,155,177,144,134,130,133,105,183,188,183,175,183,163,147,145,134,205,204,200,199,197,186,187,166,151,210,213,207,199,181,190,178,175,149,1
193,189,190,196,189,190,188,183,178,197,193,196,192,188,189,190,177,183,194,195,193,192,194,190,194,190,186,194,195,197,194,193,193,192,191,186,193,194,197,198,195,193,194,188,186,193,197,194,192,194,193,196,184,188,192,196,194,194,190,193,181,186,180,194,193,192,189,192,191,192,190,177,194,193,192,190,190,188,193,189,171,0
179,175,173,168,176,180,171,171,169,179,172,176,177,176,175,171,171,167,179,172,175,175,175,176,173,171,169,177,172,176,175,175,170,169,168,168,170,179,173,169,173,168,165,166,170,166,172,176,171,173,166,166,171,160,171,173,169,171,170,175,167,164,166,169,171,171,172,170,169,165,163,168,173,170,168,168,169,166,164,164,163,0
203,199,199,193,192,199,195,193,193,202,203,206,193,191,194,194,195,196,203,204,199,193,199,195,184,190,197,203,198,195,190,195,146,185,191,184,193,192,192,194,193,184,176,185,192,199,191,186,184,192,177,178,184,191,195,193,185,183,180,181,185,179,181,194,194,190,182,183,189,185,179,189,193,194,186,183,182,176,184,181,191,0
77,89,109,102,92,112,121,134,97,86,118,107,123,109,92,110,126,127,97,120,119,108,113,135,99,120,162,97,120,124,104,101,136,123,117,130,129,127,143,140,124,155,151,158,135,144,156,160,150,161,151,177,170,153,89,83,107,125,113,145,192,147,155,154,161,179,188,209,190,163,139,129,160,183,199,204,195,204,182,153,119,1
199,199,196,196,197,202,200,196,195,204,202,198,197,196,198,197,197,197,202,198,197,195,192,195,195,195,195,194,196,195,193,193,193,193,192,191,195,196,194,194,193,193,192,190,191,198,199,190,193,191,186,190,191,190,195,197,196,197,193,192,193,190,189,196,195,189,194,186,191,190,190,189,199,195,193,192,192,190,189,189,186,0
92,105,118,128,134,129,138,136,142,83,89,103,112,124,121,119,121,109,59,65,93,91,94,101,99,87,75,40,43,60,72,75,65,68,69,79,35,32,36,32,52,94,120,123,134,10,6,10,79,113,131,142,146,157,25,39,105,131,154,161,155,171,177,71,116,147,163,163,162,158,183,188,119,150,167,165,168,168,188,200,208,1
217,200,211,142,113,125,147,159,163,221,202,213,163,145,138,151,179,195,225,202,204,154,169,149,136,150,149,227,221,224,222,208,210,160,139,181,202,216,219,224,220,207,135,198,184,230,174,185,219,217,204,200,204,200,221,195,161,181,215,200,144,99,193,223,182,146,153,146,200,176,175,189,175,177,189,205,213,203,194,189,205,1
52,66,90,111,122,125,121,117,113,52,70,91,113,121,121,118,115,113,58,76,98,113,118,118,115,114,112,65,83,102,112,114,115,114,113,112,69,88,106,111,112,112,111,111,110,68,85,102,109,109,109,109,108,108,58,74,94,102,104,105,104,104,103,45,61,83,98,101,102,101,100,100,33,49,74,89,97,98,97,96,96,0
89,73,71,51,44,43,36,31,29,101,73,79,60,46,46,39,34,32,113,87,73,60,55,50,43,39,31,111,81,86,65,65,65,51,44,35,121,81,120,89,84,86,56,35,39,116,87,97,94,101,93,68,50,34,107,89,107,103,108,99,73,48,34,97,84,101,88,127,101,67,50,42,103,91,89,111,129,91,59,51,44,1
191,184,159,145,131,144,160,194,206,177,183,174,141,116,120,151,188,199,186,167,174,152,109,121,160,192,207,217,195,165,146,126,121,157,197,203,223,213,197,175,160,131,162,192,204,226,227,161,116,116,116,155,186,197,179,55,95,107,111,131,170,193,208,96,184,195,161,115,110,157,190,197,92,211,186,145,126,121,143,187,200,1
163,175,177,170,163,165,166,156,155,154,142,153,172,154,151,150,139,146,161,145,137,144,149,162,131,113,124,155,120,129,140,147,127,156,117,110,127,121,108,104,110,117,121,126,129,137,130,118,110,110,95,116,105,128,146,118,120,97,107,103,95,105,97,113,92,115,97,100,92,99,93,81,97,103,103,115,95,92,70,85,69,1
86,92,97,105,116,142,147,135,126,93,97,103,105,133,116,161,143,142,97,100,110,109,150,158,168,162,146,116,127,107,123,171,189,195,167,153,120,118,131,161,179,193,211,199,189,115,121,144,187,189,198,227,163,151,112,131,156,198,243,222,191,179,135,124,134,151,245,224,218,171,135,145,115,130,150,238,203,178,125,111,105,1
80,89,32,60,84,105,133,170,179,69,69,40,60,91,116,146,170,179,73,52,44,68,101,130,160,176,184,72,44,44,89,116,154,167,178,186,71,36,62,100,139,153,163,185,184,63,35,68,112,142,152,170,179,187,56,43,81,121,146,147,165,179,186,50,44,91,129,142,147,165,179,179,44,51,93,135,149,151,157,171,173,1
105,46,50,47,60,94,113,104,99,84,63,44,56,97,118,101,115,99,77,42,60,81,95,103,124,127,131,69,52,64,85,107,128,131,123,123,70,58,89,118,125,126,127,130,134,56,75,102,105,147,149,145,143,154,42,44,97,110,120,119,141,145,142,24,36,96,116,103,113,117,144,147,24,76,110,117,103,136,155,133,156,1
205,205,204,205,202,199,197,195,192,205,205,205,204,202,198,196,193,192,205,204,205,204,202,198,193,191,190,205,204,204,203,199,196,191,190,189,205,204,202,200,197,195,191,189,188,205,204,202,197,194,194,190,189,188,205,204,202,196,193,190,190,190,189,205,204,200,195,192,190,190,189,186,206,204,199,196,193,191,190,189,188,0
119,119,111,120,118,110,105,115,107,113,117,116,105,107,115,97,89,85,96,104,102,105,88,83,83,77,75,73,89,103,105,102,99,92,77,80,30,70,85,97,97,97,87,78,63,7,28,65,71,72,64,59,67,55,17,6,11,44,67,60,63,63,58,129,30,11,8,5,17,65,67,70,170,137,40,12,8,40,58,77,68,1
146,138,137,155,145,131,143,135,117,127,130,131,138,143,129,124,97,105,126,134,140,131,127,111,116,104,97,111,121,116,123,120,110,105,97,70,103,97,99,94,102,89,73,60,83,89,91,84,79,71,62,55,48,29,70,68,55,39,25,20,19,24,48,5,2,5,8,12,17,26,89,178,0,1,2,9,20,51,89,121,154,1
31,43,55,48,68,63,68,58,54,31,35,44,44,47,51,52,52,42,29,30,32,36,48,39,42,42,38,22,26,28,30,30,36,32,34,35,21,23,25,27,31,30,32,31,32,21,21,21,24,25,25,27,28,26,23,19,18,19,20,19,22,24,22,21,17,19,17,16,15,14,18,20,22,21,20,18,16,12,13,10,11,1
175,172,176,177,178,182,179,178,182,175,173,176,181,177,184,178,181,175,170,175,169,176,177,184,182,175,154,171,176,168,179,182,182,179,168,218,175,171,175,177,179,179,165,207,224,173,173,170,177,172,168,199,236,237,177,170,165,170,157,175,232,239,243,178,175,162,157,137,234,242,243,243,176,162,152,139,230,238,240,243,243,0
81,85,88,91,94,102,62,69,75,73,83,89,89,97,27,36,88,68,71,63,70,43,4,9,60,67,68,19,9,2,2,6,23,60,58,94,9,9,7,8,32,31,65,64,89,58,85,96,78,65,32,60,60,88,97,104,81,80,56,44,52,60,95,63,84,79,54,35,55,71,73,97,69,60,58,32,18,55,62,73,102,1
130,115,86,67,96,107,109,104,112,147,123,75,109,125,133,120,139,149,117,89,120,131,141,147,153,158,161,92,115,143,151,163,162,158,172,183,121,150,156,163,165,184,188,201,206,140,159,166,171,179,195,201,211,213,146,163,169,178,197,205,205,215,214,152,145,171,191,205,203,207,214,214,140,142,175,191,202,201,206,213,211,1
14,14,16,19,30,32,38,43,49,15,17,21,21,30,35,42,42,45,22,23,25,25,31,37,46,46,46,29,28,29,29,33,41,47,46,47,23,23,24,24,31,38,44,46,47,20,20,20,23,29,37,43,45,46,17,21,22,25,32,37,44,44,46,16,21,24,30,36,39,41,43,46,16,20,25,31,35,37,38,42,44,0
207,202,200,193,189,184,171,153,133,208,204,200,195,183,172,149,140,105,207,202,195,190,171,149,135,121,84,200,192,182,176,157,139,123,94,24,184,183,171,150,141,127,94,46,5,173,161,145,128,105,86,46,14,7,136,134,110,96,77,52,17,11,64,97,88,73,60,44,23,16,46,97,70,64,56,40,36,18,39,173,116,1
34,12,14,32,40,47,35,35,38,10,18,19,15,28,46,42,32,30,2,11,26,32,30,17,7,5,11,103,75,65,48,60,64,110,93,60,86,93,87,101,94,81,79,80,101,121,136,131,109,127,142,127,117,110,127,150,147,146,125,154,163,147,139,145,142,157,157,161,142,185,175,172,159,173,174,167,166,161,163,197,190,1
191,190,121,44,50,70,99,102,110,195,190,80,35,36,28,26,34,29,193,186,112,111,36,73,107,143,178,183,143,92,36,42,71,119,161,168,178,133,93,40,48,78,137,152,157,172,182,151,68,42,84,125,125,137,71,184,183,105,31,65,103,126,113,29,187,179,134,32,71,94,75,80,32,95,183,151,32,46,60,84,81,1
160,166,170,173,171,170,169,168,162,160,169,169,171,169,167,167,167,159,168,169,168,168,166,165,171,156,157,163,165,164,166,167,166,159,155,164,163,156,162,164,149,163,164,169,154,154,159,166,165,146,167,162,164,165,149,167,163,141,167,167,167,160,158,165,172,163,142,162,155,167,166,173,173,172,156,159,158,163,145,176,171,0
158,168,171,189,186,191,187,193,207,168,170,175,182,186,193,188,203,199,166,177,176,178,199,195,195,192,198,188,181,163,179,192,197,189,201,207,188,185,139,167,184,190,202,210,215,189,185,165,166,186,195,200,206,211,182,184,178,156,169,190,206,200,202,186,174,163,157,158,177,189,174,208,185,161,166,138,141,151,173,193,206,1
163,179,181,191,195,192,194,188,192,147,171,179,191,185,190,179,178,192,144,159,169,179,186,189,181,170,173,130,151,166,174,181,162,179,167,156,115,140,151,155,165,171,163,153,149,103,121,146,157,165,172,161,163,153,92,105,113,127,142,149,155,154,154,73,89,102,110,113,131,130,131,133,70,73,75,79,84,88,97,112,104,1
185,186,186,184,183,182,181,179,176,181,184,186,184,183,183,180,176,172,180,182,185,184,183,181,178,173,167,179,180,184,184,182,180,176,169,163,178,179,181,184,181,179,176,168,160,178,177,179,181,180,178,176,171,164,179,178,179,179,178,178,178,176,172,180,179,178,178,177,177,179,181,178,178,178,177,176,178,178,177,179,176,0
77,80,104,130,152,158,130,81,68,159,73,76,94,121,144,138,100,73,181,160,88,51,85,97,117,97,91,182,167,149,84,32,48,81,89,79,179,171,160,144,92,32,15,18,32,173,167,160,146,121,81,27,10,3,169,168,157,129,113,93,52,23,4,165,154,145,124,107,71,54,23,4,161,149,131,109,86,59,44,13,23,1
162,183,168,178,150,153,141,144,131,204,200,205,205,179,176,165,166,145,220,221,213,214,211,203,192,160,143,227,229,216,225,225,222,217,202,152,224,221,227,234,230,227,216,217,192,226,227,227,227,230,227,224,216,199,231,234,227,227,229,227,213,217,220,215,211,218,224,214,216,229,233,226,189,193,202,219,230,234,233,233,223,1
172,171,160,159,156,138,125,115,89,181,160,156,161,162,131,120,73,105,177,139,154,162,161,131,121,117,99,160,137,142,124,145,147,138,134,101,138,124,113,128,110,150,136,131,99,150,110,107,112,94,131,107,113,85,158,146,116,108,97,108,101,84,73,147,142,137,105,100,91,93,48,70,134,135,124,117,99,84,70,46,50,1
118,101,96,154,189,192,194,195,196,123,100,112,184,190,194,195,196,197,114,103,176,188,193,195,195,196,196,108,128,183,195,194,195,195,196,196,98,162,189,194,196,196,195,196,196,143,181,194,196,197,197,195,196,197,170,192,195,195,195,197,196,196,195,186,195,196,195,195,195,195,195,194,192,196,197,197,195,195,194,196,195,0
119,143,160,186,199,202,162,56,69,125,124,142,163,194,203,47,60,83,125,133,133,147,155,78,68,67,99,121,121,121,137,126,48,65,89,107,109,120,120,128,52,60,83,94,126,97,105,126,91,56,73,89,120,144,85,112,104,40,64,70,101,130,157,76,89,83,38,70,89,116,145,167,80,85,39,55,72,97,135,162,171,1
170,168,165,163,166,163,164,156,162,175,173,165,165,163,163,169,163,176,175,172,165,162,160,165,170,170,183,169,176,165,157,159,164,171,178,191,175,176,167,159,162,166,173,183,194,177,173,166,165,162,165,177,186,198,180,173,167,166,165,169,181,192,198,178,172,167,169,166,173,184,194,197,177,169,166,167,166,178,189,195,198,0
116,113,93,60,24,142,127,71,24,109,110,75,18,56,100,17,32,60,112,93,50,20,32,40,40,38,89,92,65,26,34,54,60,47,50,92,63,27,46,54,59,50,59,85,125,20,39,56,81,65,65,75,100,156,24,44,48,69,77,97,81,110,168,51,54,36,65,87,115,101,131,174,73,65,73,89,105,101,103,158,173,1
92,83,73,73,97,87,73,72,72,113,92,96,78,70,80,60,79,58,97,81,88,85,65,64,70,64,58,79,95,85,81,55,58,60,56,65,68,73,64,63,56,52,46,43,43,70,50,48,51,52,40,44,38,43,54,46,40,42,46,36,34,32,32,38,38,32,34,36,32,34,31,29,42,47,32,31,30,30,27,25,24,1
180,173,179,183,177,179,173,175,175,176,173,177,176,177,170,169,162,171,170,180,176,171,167,172,168,159,162,170,173,176,173,172,176,170,173,168,176,175,172,169,166,172,165,167,171,170,170,167,173,163,162,171,166,169,166,167,167,167,166,164,168,160,160,164,167,166,168,163,165,164,163,162,163,168,160,159,164,159,163,159,163,0
27,31,35,38,42,44,50,56,58,20,20,29,32,35,38,42,49,51,16,17,16,21,28,31,34,43,45,11,11,12,11,14,15,15,16,19,8,9,10,6,9,10,9,10,9,20,21,25,23,23,21,32,39,81,51,54,44,43,35,50,83,122,112,50,48,50,47,74,115,140,132,110,63,66,91,85,129,157,149,124,121,0
150,144,156,151,148,148,143,142,140,150,151,150,155,151,151,144,144,140,156,157,160,154,158,150,156,148,148,159,162,160,157,162,154,155,151,167,162,165,160,163,158,156,158,159,169,167,165,164,163,160,158,157,165,170,164,167,164,163,160,159,167,168,170,165,164,164,163,157,162,167,169,175,166,165,164,163,160,167,167,170,177,0
163,176,181,195,194,191,197,200,195,169,168,182,188,193,197,195,194,193,168,169,183,197,197,197,192,197,193,170,175,190,186,185,189,195,192,189,162,177,182,182,183,190,198,197,188,156,173,179,187,182,177,199,201,195,143,162,169,182,193,183,204,210,197,138,149,169,178,177,179,229,205,194,113,136,151,162,185,195,216,202,186,1
107,113,137,139,150,143,119,95,117,101,116,134,147,137,128,109,89,92,115,135,124,133,107,117,115,103,100,68,77,108,161,152,133,124,100,105,81,101,118,142,149,123,89,117,99,85,100,110,135,140,143,142,105,95,64,88,102,124,154,147,126,104,105,93,110,124,143,162,149,139,130,124,89,110,135,117,121,136,156,144,131,1
177,165,162,157,151,139,128,105,96,184,174,163,157,147,145,131,110,91,187,179,165,162,150,146,131,110,93,190,181,168,161,147,145,133,113,102,191,185,178,167,158,144,129,113,91,191,185,173,166,154,145,134,108,97,191,181,172,165,154,144,131,113,94,188,176,172,165,152,149,123,99,93,179,177,163,160,155,146,119,99,84,1
172,169,172,173,174,173,174,167,168,185,187,183,189,181,179,182,169,173,192,190,192,185,190,182,183,179,170,199,201,200,203,195,194,182,178,173,190,195,204,210,200,199,181,179,186,206,211,209,202,206,195,191,187,175,208,213,207,210,207,205,200,184,163,211,214,211,209,209,203,195,192,175,211,211,211,202,207,209,205,194,179,1
